,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,981.0,17.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,975.0,18.0,8.0,1.0,0.0,7.0,0.0,0.0
4,4.0,959.0,29.0,12.0,0.0,1.0,8.0,0.0,0.0
5,5.0,949.0,31.0,17.0,0.0,1.0,10.0,0.0,1.0
6,6.0,934.0,35.0,18.0,4.0,0.0,17.0,0.0,1.0
7,7.0,910.0,50.0,25.0,5.0,0.0,18.0,0.0,1.0
8,8.0,879.0,69.0,30.0,6.0,0.0,23.0,0.0,2.0
9,9.0,852.0,82.0,38.0,7.0,1.0,27.0,0.0,2.0
10,10.0,818.0,98.0,45.0,8.0,1.0,35.0,1.0,3.0
11,11.0,784.0,105.0,55.0,12.0,2.0,43.0,1.0,7.0
12,12.0,754.0,114.0,60.0,15.0,2.0,53.0,2.0,9.0
13,13.0,708.0,140.0,64.0,16.0,3.0,65.0,2.0,11.0
14,14.0,652.0,159.0,81.0,16.0,4.0,82.0,2.0,13.0
15,15.0,604.0,182.0,79.0,18.0,6.0,104.0,2.0,14.0
16,16.0,551.0,201.0,92.0,28.0,5.0,113.0,3.0,16.0
17,17.0,529.0,197.0,106.0,31.0,6.0,117.0,6.0,17.0
18,18.0,469.0,219.0,118.0,35.0,10.0,130.0,7.0,21.0
19,19.0,419.0,224.0,133.0,42.0,9.0,148.0,10.0,24.0
20,20.0,349.0,249.0,149.0,38.0,14.0,172.0,12.0,26.0
21,21.0,303.0,251.0,169.0,39.0,19.0,188.0,14.0,26.0
22,22.0,260.0,258.0,176.0,47.0,15.0,209.0,18.0,26.0
23,23.0,225.0,264.0,172.0,51.0,14.0,231.0,24.0,28.0
24,24.0,207.0,232.0,189.0,51.0,17.0,255.0,27.0,31.0
25,25.0,211.0,227.0,182.0,50.0,22.0,256.0,29.0,32.0
26,26.0,194.0,230.0,160.0,55.0,21.0,283.0,32.0,34.0
27,27.0,222.0,180.0,186.0,51.0,20.0,278.0,37.0,35.0
28,28.0,206.0,195.0,162.0,45.0,18.0,303.0,42.0,38.0
29,29.0,222.0,171.0,170.0,42.0,19.0,301.0,45.0,39.0
30,30.0,219.0,186.0,148.0,43.0,15.0,306.0,52.0,40.0
31,31.0,223.0,186.0,135.0,42.0,15.0,312.0,55.0,41.0
