,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,23.0,9.0,2.0,0.0,4.0,0.0,2.0
3,3.0,950.0,38.0,9.0,2.0,1.0,5.0,0.0,4.0
4,4.0,940.0,38.0,15.0,4.0,2.0,6.0,0.0,4.0
5,5.0,913.0,61.0,16.0,5.0,0.0,8.0,2.0,4.0
6,6.0,889.0,74.0,21.0,6.0,0.0,13.0,2.0,4.0
7,7.0,871.0,71.0,33.0,8.0,0.0,19.0,2.0,5.0
8,8.0,816.0,114.0,29.0,13.0,0.0,28.0,2.0,7.0
9,9.0,780.0,115.0,44.0,20.0,3.0,32.0,2.0,13.0
10,10.0,725.0,137.0,56.0,25.0,6.0,44.0,2.0,14.0
11,11.0,665.0,167.0,70.0,24.0,7.0,56.0,4.0,16.0
12,12.0,607.0,175.0,106.0,24.0,6.0,67.0,5.0,19.0
13,13.0,538.0,196.0,117.0,27.0,6.0,98.0,5.0,22.0
14,14.0,465.0,226.0,133.0,27.0,12.0,118.0,5.0,23.0
15,15.0,405.0,259.0,124.0,33.0,12.0,144.0,7.0,25.0
16,16.0,350.0,251.0,154.0,40.0,11.0,163.0,12.0,28.0
17,17.0,321.0,232.0,172.0,50.0,13.0,174.0,14.0,33.0
18,18.0,276.0,230.0,183.0,48.0,21.0,197.0,18.0,36.0
19,19.0,221.0,240.0,182.0,55.0,12.0,235.0,24.0,40.0
20,20.0,205.0,221.0,200.0,50.0,19.0,243.0,26.0,45.0
21,21.0,190.0,213.0,189.0,49.0,17.0,272.0,31.0,48.0
22,22.0,174.0,206.0,193.0,45.0,22.0,287.0,33.0,49.0
23,23.0,180.0,193.0,190.0,44.0,16.0,297.0,37.0,52.0
24,24.0,217.0,183.0,168.0,43.0,10.0,293.0,43.0,52.0
25,25.0,232.0,176.0,164.0,36.0,17.0,288.0,44.0,52.0
26,26.0,222.0,197.0,148.0,38.0,16.0,287.0,47.0,54.0
27,27.0,232.0,193.0,135.0,37.0,14.0,291.0,52.0,55.0
28,28.0,231.0,195.0,138.0,36.0,16.0,283.0,54.0,56.0
29,29.0,227.0,205.0,138.0,40.0,11.0,275.0,57.0,56.0
30,30.0,240.0,180.0,152.0,37.0,11.0,273.0,60.0,56.0
31,31.0,226.0,185.0,144.0,39.0,13.0,284.0,60.0,58.0
