,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,17.0,3.0,0.0,0.0,8.0,0.0,2.0
3,3.0,979.0,12.0,4.0,2.0,0.0,9.0,0.0,3.0
4,4.0,964.0,22.0,9.0,2.0,0.0,8.0,0.0,4.0
5,5.0,950.0,32.0,14.0,2.0,0.0,7.0,0.0,4.0
6,6.0,929.0,41.0,20.0,2.0,0.0,13.0,0.0,4.0
7,7.0,905.0,56.0,25.0,3.0,0.0,15.0,0.0,5.0
8,8.0,873.0,71.0,35.0,3.0,2.0,18.0,0.0,7.0
9,9.0,841.0,73.0,52.0,7.0,1.0,27.0,0.0,8.0
10,10.0,779.0,116.0,51.0,12.0,1.0,39.0,1.0,10.0
11,11.0,734.0,134.0,73.0,10.0,2.0,42.0,2.0,12.0
12,12.0,665.0,161.0,98.0,12.0,4.0,52.0,2.0,15.0
13,13.0,592.0,191.0,99.0,24.0,2.0,82.0,2.0,17.0
14,14.0,516.0,214.0,124.0,29.0,3.0,102.0,3.0,18.0
15,15.0,430.0,249.0,127.0,37.0,3.0,139.0,3.0,21.0
16,16.0,374.0,267.0,133.0,39.0,13.0,157.0,3.0,23.0
17,17.0,325.0,273.0,159.0,50.0,6.0,168.0,5.0,23.0
18,18.0,280.0,280.0,167.0,60.0,3.0,187.0,7.0,25.0
19,19.0,240.0,266.0,184.0,60.0,14.0,211.0,7.0,27.0
20,20.0,217.0,249.0,200.0,58.0,18.0,226.0,14.0,27.0
21,21.0,197.0,222.0,211.0,63.0,20.0,251.0,18.0,27.0
22,22.0,184.0,210.0,202.0,64.0,19.0,281.0,22.0,27.0
23,23.0,173.0,219.0,180.0,61.0,22.0,298.0,27.0,29.0
24,24.0,173.0,185.0,188.0,56.0,24.0,321.0,32.0,30.0
25,25.0,182.0,172.0,178.0,49.0,20.0,340.0,38.0,30.0
26,26.0,206.0,160.0,167.0,47.0,17.0,337.0,43.0,32.0
27,27.0,221.0,152.0,158.0,46.0,14.0,338.0,46.0,34.0
28,28.0,226.0,169.0,148.0,39.0,15.0,325.0,50.0,37.0
29,29.0,243.0,165.0,148.0,40.0,16.0,305.0,54.0,38.0
30,30.0,239.0,171.0,147.0,37.0,14.0,304.0,59.0,38.0
31,31.0,227.0,183.0,132.0,40.0,9.0,316.0,61.0,41.0
