,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,16.0,11.0,1.0,0.0,4.0,0.0,1.0
3,3.0,961.0,32.0,9.0,2.0,0.0,4.0,0.0,1.0
4,4.0,955.0,28.0,17.0,2.0,0.0,6.0,0.0,1.0
5,5.0,934.0,38.0,18.0,4.0,0.0,13.0,0.0,2.0
6,6.0,917.0,43.0,25.0,5.0,0.0,16.0,0.0,3.0
7,7.0,894.0,58.0,27.0,5.0,0.0,21.0,0.0,4.0
8,8.0,870.0,65.0,30.0,9.0,0.0,30.0,0.0,5.0
9,9.0,826.0,104.0,29.0,14.0,2.0,28.0,0.0,6.0
10,10.0,789.0,113.0,44.0,22.0,4.0,31.0,0.0,6.0
11,11.0,732.0,141.0,58.0,22.0,7.0,40.0,1.0,8.0
12,12.0,661.0,162.0,85.0,28.0,9.0,52.0,2.0,10.0
13,13.0,580.0,215.0,89.0,27.0,12.0,68.0,3.0,15.0
14,14.0,524.0,231.0,95.0,30.0,11.0,96.0,5.0,17.0
15,15.0,458.0,249.0,106.0,37.0,12.0,118.0,9.0,20.0
16,16.0,414.0,252.0,130.0,40.0,13.0,127.0,10.0,23.0
17,17.0,349.0,273.0,153.0,40.0,15.0,144.0,12.0,23.0
18,18.0,309.0,252.0,175.0,39.0,25.0,168.0,15.0,26.0
19,19.0,271.0,249.0,188.0,43.0,17.0,196.0,19.0,26.0
20,20.0,225.0,267.0,180.0,54.0,18.0,214.0,23.0,28.0
21,21.0,212.0,241.0,191.0,55.0,18.0,237.0,26.0,29.0
22,22.0,201.0,245.0,186.0,53.0,20.0,244.0,29.0,31.0
23,23.0,202.0,229.0,185.0,50.0,24.0,257.0,30.0,32.0
24,24.0,184.0,231.0,164.0,50.0,20.0,290.0,36.0,34.0
25,25.0,201.0,204.0,171.0,56.0,16.0,285.0,41.0,35.0
26,26.0,186.0,194.0,174.0,54.0,19.0,300.0,46.0,36.0
27,27.0,180.0,188.0,168.0,49.0,18.0,317.0,51.0,38.0
28,28.0,202.0,183.0,157.0,46.0,21.0,309.0,53.0,38.0
29,29.0,212.0,193.0,131.0,37.0,23.0,315.0,57.0,41.0
30,30.0,211.0,196.0,132.0,36.0,14.0,316.0,63.0,41.0
31,31.0,232.0,185.0,142.0,29.0,17.0,297.0,65.0,42.0
