,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,20.0,4.0,1.0,0.0,5.0,0.0,0.0
3,3.0,974.0,20.0,10.0,0.0,1.0,4.0,0.0,0.0
4,4.0,962.0,27.0,10.0,1.0,1.0,8.0,0.0,0.0
5,5.0,951.0,27.0,13.0,5.0,1.0,12.0,0.0,0.0
6,6.0,919.0,53.0,18.0,5.0,1.0,11.0,1.0,1.0
7,7.0,886.0,72.0,20.0,9.0,0.0,18.0,2.0,2.0
8,8.0,860.0,81.0,35.0,11.0,1.0,16.0,2.0,3.0
9,9.0,815.0,103.0,44.0,12.0,1.0,26.0,2.0,6.0
10,10.0,765.0,130.0,53.0,16.0,0.0,35.0,3.0,7.0
11,11.0,697.0,160.0,71.0,19.0,3.0,45.0,3.0,11.0
12,12.0,621.0,201.0,74.0,19.0,4.0,73.0,4.0,13.0
13,13.0,564.0,203.0,115.0,22.0,6.0,81.0,4.0,14.0
14,14.0,499.0,221.0,123.0,30.0,5.0,108.0,5.0,18.0
15,15.0,432.0,248.0,141.0,35.0,5.0,125.0,5.0,18.0
16,16.0,381.0,232.0,162.0,38.0,9.0,159.0,6.0,22.0
17,17.0,321.0,236.0,174.0,40.0,10.0,198.0,6.0,24.0
18,18.0,280.0,237.0,174.0,45.0,9.0,234.0,6.0,24.0
19,19.0,258.0,239.0,172.0,47.0,10.0,248.0,11.0,24.0
20,20.0,247.0,223.0,182.0,48.0,9.0,262.0,12.0,26.0
21,21.0,234.0,228.0,166.0,51.0,14.0,275.0,13.0,28.0
22,22.0,247.0,220.0,155.0,52.0,14.0,275.0,16.0,30.0
23,23.0,223.0,209.0,156.0,49.0,17.0,305.0,18.0,32.0
24,24.0,238.0,192.0,164.0,48.0,17.0,295.0,22.0,33.0
25,25.0,223.0,211.0,155.0,47.0,13.0,300.0,27.0,33.0
26,26.0,223.0,221.0,146.0,40.0,16.0,299.0,30.0,34.0
27,27.0,233.0,193.0,140.0,41.0,15.0,318.0,33.0,36.0
28,28.0,238.0,194.0,135.0,44.0,11.0,315.0,36.0,36.0
29,29.0,238.0,185.0,148.0,39.0,12.0,313.0,37.0,37.0
30,30.0,235.0,192.0,143.0,40.0,13.0,308.0,39.0,39.0
31,31.0,248.0,191.0,145.0,36.0,13.0,293.0,43.0,40.0
