,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,990.0,10.0,4.0,0.0,0.0,5.0,0.0,0.0
3,3.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
4,4.0,977.0,16.0,8.0,0.0,0.0,8.0,0.0,0.0
5,5.0,966.0,22.0,11.0,2.0,0.0,8.0,0.0,0.0
6,6.0,951.0,30.0,12.0,5.0,0.0,10.0,0.0,1.0
7,7.0,934.0,45.0,11.0,7.0,0.0,11.0,0.0,1.0
8,8.0,911.0,57.0,18.0,7.0,2.0,12.0,0.0,2.0
9,9.0,890.0,56.0,31.0,7.0,4.0,18.0,0.0,3.0
10,10.0,841.0,90.0,33.0,10.0,1.0,29.0,1.0,4.0
11,11.0,795.0,113.0,45.0,14.0,1.0,36.0,1.0,4.0
12,12.0,744.0,140.0,53.0,15.0,3.0,48.0,2.0,4.0
13,13.0,692.0,157.0,69.0,18.0,5.0,59.0,3.0,6.0
14,14.0,625.0,197.0,84.0,19.0,7.0,66.0,3.0,8.0
15,15.0,558.0,211.0,112.0,28.0,6.0,77.0,5.0,12.0
16,16.0,486.0,229.0,122.0,32.0,7.0,109.0,7.0,17.0
17,17.0,405.0,267.0,120.0,40.0,9.0,141.0,7.0,20.0
18,18.0,359.0,257.0,149.0,38.0,20.0,157.0,7.0,22.0
19,19.0,314.0,271.0,158.0,42.0,12.0,175.0,13.0,24.0
20,20.0,273.0,258.0,177.0,53.0,15.0,189.0,15.0,29.0
21,21.0,220.0,259.0,184.0,59.0,18.0,220.0,17.0,32.0
22,22.0,213.0,233.0,201.0,59.0,19.0,231.0,19.0,34.0
23,23.0,180.0,237.0,181.0,61.0,18.0,271.0,24.0,37.0
24,24.0,186.0,225.0,184.0,60.0,22.0,267.0,27.0,38.0
25,25.0,204.0,214.0,165.0,59.0,17.0,280.0,31.0,39.0
26,26.0,198.0,200.0,173.0,56.0,16.0,290.0,36.0,40.0
27,27.0,207.0,197.0,166.0,58.0,14.0,284.0,41.0,42.0
28,28.0,196.0,181.0,167.0,53.0,23.0,302.0,42.0,45.0
29,29.0,207.0,177.0,152.0,47.0,27.0,308.0,46.0,45.0
30,30.0,200.0,168.0,164.0,46.0,20.0,310.0,54.0,47.0
31,31.0,211.0,173.0,151.0,43.0,16.0,308.0,57.0,50.0
