,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,985.0,14.0,2.0,0.0,0.0,8.0,0.0,0.0
3,3.0,981.0,16.0,3.0,1.0,0.0,8.0,0.0,0.0
4,4.0,977.0,17.0,8.0,2.0,0.0,5.0,0.0,0.0
5,5.0,960.0,31.0,8.0,4.0,0.0,6.0,0.0,0.0
6,6.0,951.0,32.0,14.0,4.0,0.0,6.0,0.0,2.0
7,7.0,937.0,38.0,14.0,3.0,1.0,13.0,0.0,3.0
8,8.0,916.0,45.0,23.0,4.0,1.0,17.0,0.0,3.0
9,9.0,892.0,61.0,23.0,7.0,0.0,21.0,1.0,4.0
10,10.0,866.0,76.0,30.0,9.0,1.0,22.0,1.0,4.0
11,11.0,828.0,94.0,39.0,10.0,3.0,30.0,1.0,4.0
12,12.0,800.0,102.0,44.0,12.0,3.0,41.0,2.0,5.0
13,13.0,769.0,94.0,59.0,15.0,3.0,58.0,3.0,8.0
14,14.0,735.0,107.0,62.0,16.0,4.0,71.0,4.0,10.0
15,15.0,699.0,121.0,69.0,21.0,2.0,78.0,6.0,13.0
16,16.0,648.0,143.0,79.0,24.0,4.0,91.0,6.0,14.0
17,17.0,605.0,167.0,90.0,22.0,7.0,97.0,6.0,15.0
18,18.0,549.0,189.0,106.0,24.0,9.0,110.0,6.0,16.0
19,19.0,504.0,194.0,125.0,30.0,7.0,123.0,7.0,19.0
20,20.0,449.0,211.0,136.0,30.0,6.0,147.0,9.0,21.0
21,21.0,408.0,221.0,131.0,33.0,10.0,174.0,9.0,23.0
22,22.0,360.0,223.0,149.0,36.0,11.0,192.0,11.0,27.0
23,23.0,319.0,222.0,158.0,48.0,7.0,213.0,14.0,28.0
24,24.0,291.0,215.0,174.0,52.0,9.0,221.0,16.0,31.0
25,25.0,278.0,226.0,162.0,55.0,9.0,229.0,19.0,31.0
26,26.0,263.0,204.0,170.0,62.0,8.0,250.0,20.0,32.0
27,27.0,234.0,221.0,162.0,61.0,9.0,266.0,23.0,33.0
28,28.0,222.0,216.0,156.0,65.0,10.0,281.0,24.0,35.0
29,29.0,216.0,212.0,166.0,62.0,14.0,274.0,27.0,38.0
30,30.0,209.0,228.0,155.0,57.0,19.0,274.0,29.0,38.0
31,31.0,217.0,218.0,163.0,55.0,16.0,268.0,33.0,39.0
