,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,27.0,1.0,0.0,0.0,9.0,0.0,0.0
3,3.0,975.0,18.0,8.0,3.0,0.0,5.0,0.0,0.0
4,4.0,964.0,27.0,9.0,3.0,0.0,6.0,0.0,0.0
5,5.0,954.0,29.0,13.0,4.0,0.0,8.0,0.0,1.0
6,6.0,942.0,33.0,16.0,5.0,0.0,12.0,0.0,1.0
7,7.0,918.0,49.0,19.0,6.0,2.0,13.0,0.0,2.0
8,8.0,904.0,52.0,23.0,10.0,2.0,15.0,0.0,3.0
9,9.0,869.0,75.0,24.0,14.0,3.0,18.0,0.0,6.0
10,10.0,825.0,106.0,31.0,13.0,2.0,24.0,2.0,6.0
11,11.0,794.0,108.0,47.0,19.0,2.0,30.0,2.0,7.0
12,12.0,730.0,139.0,58.0,22.0,4.0,45.0,3.0,8.0
13,13.0,672.0,167.0,66.0,26.0,6.0,59.0,5.0,8.0
14,14.0,616.0,186.0,79.0,30.0,9.0,72.0,7.0,10.0
15,15.0,559.0,203.0,99.0,30.0,7.0,90.0,9.0,12.0
16,16.0,489.0,228.0,120.0,33.0,11.0,104.0,10.0,14.0
17,17.0,426.0,223.0,149.0,44.0,6.0,126.0,18.0,17.0
18,18.0,357.0,241.0,165.0,41.0,8.0,156.0,21.0,20.0
19,19.0,317.0,241.0,163.0,43.0,13.0,185.0,23.0,24.0
20,20.0,281.0,234.0,177.0,48.0,14.0,205.0,24.0,26.0
21,21.0,249.0,237.0,171.0,51.0,11.0,235.0,28.0,27.0
22,22.0,224.0,218.0,189.0,54.0,13.0,254.0,29.0,28.0
23,23.0,213.0,217.0,168.0,59.0,12.0,279.0,31.0,30.0
24,24.0,211.0,205.0,177.0,63.0,17.0,273.0,33.0,30.0
25,25.0,198.0,217.0,181.0,53.0,24.0,263.0,37.0,36.0
26,26.0,193.0,210.0,186.0,52.0,21.0,265.0,43.0,39.0
27,27.0,180.0,204.0,172.0,48.0,21.0,299.0,46.0,39.0
28,28.0,201.0,190.0,167.0,40.0,23.0,300.0,49.0,39.0
29,29.0,209.0,175.0,168.0,37.0,20.0,304.0,57.0,39.0
30,30.0,235.0,165.0,154.0,35.0,17.0,299.0,63.0,41.0
31,31.0,251.0,166.0,147.0,31.0,17.0,288.0,66.0,43.0
