,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,16.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,972.0,22.0,7.0,1.0,0.0,7.0,0.0,0.0
4,4.0,952.0,34.0,12.0,3.0,0.0,8.0,0.0,0.0
5,5.0,939.0,42.0,13.0,3.0,1.0,11.0,0.0,0.0
6,6.0,923.0,52.0,19.0,4.0,0.0,11.0,0.0,0.0
7,7.0,890.0,69.0,29.0,6.0,0.0,14.0,0.0,1.0
8,8.0,849.0,85.0,38.0,15.0,0.0,21.0,0.0,1.0
9,9.0,814.0,97.0,54.0,17.0,2.0,23.0,0.0,2.0
10,10.0,744.0,147.0,57.0,23.0,1.0,34.0,0.0,3.0
11,11.0,681.0,155.0,86.0,29.0,1.0,50.0,1.0,6.0
12,12.0,610.0,189.0,101.0,27.0,6.0,69.0,1.0,6.0
13,13.0,559.0,197.0,116.0,29.0,7.0,89.0,4.0,8.0
14,14.0,504.0,209.0,129.0,40.0,9.0,106.0,4.0,8.0
15,15.0,438.0,232.0,130.0,45.0,10.0,140.0,6.0,8.0
16,16.0,387.0,242.0,147.0,40.0,16.0,159.0,9.0,9.0
17,17.0,353.0,219.0,174.0,48.0,13.0,178.0,13.0,11.0
18,18.0,305.0,234.0,172.0,47.0,12.0,210.0,17.0,12.0
19,19.0,262.0,249.0,167.0,53.0,12.0,229.0,23.0,14.0
20,20.0,262.0,228.0,176.0,62.0,10.0,228.0,26.0,17.0
21,21.0,235.0,222.0,197.0,65.0,13.0,229.0,30.0,18.0
22,22.0,206.0,229.0,179.0,65.0,18.0,259.0,33.0,20.0
23,23.0,188.0,232.0,178.0,62.0,21.0,272.0,35.0,21.0
24,24.0,181.0,229.0,168.0,58.0,29.0,284.0,38.0,22.0
25,25.0,178.0,206.0,170.0,52.0,28.0,311.0,40.0,24.0
26,26.0,182.0,196.0,177.0,51.0,24.0,310.0,45.0,24.0
27,27.0,182.0,179.0,166.0,53.0,17.0,335.0,50.0,27.0
28,28.0,206.0,186.0,151.0,47.0,23.0,312.0,52.0,32.0
29,29.0,211.0,179.0,163.0,42.0,21.0,301.0,58.0,34.0
30,30.0,224.0,178.0,143.0,42.0,21.0,305.0,61.0,35.0
31,31.0,230.0,177.0,133.0,44.0,15.0,310.0,65.0,35.0
