,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,974.0,19.0,11.0,1.0,0.0,3.0,0.0,1.0
3,3.0,958.0,27.0,15.0,1.0,1.0,6.0,0.0,1.0
4,4.0,930.0,48.0,20.0,0.0,2.0,8.0,0.0,1.0
5,5.0,902.0,63.0,25.0,1.0,1.0,14.0,1.0,2.0
6,6.0,876.0,72.0,31.0,3.0,0.0,23.0,2.0,2.0
7,7.0,830.0,103.0,37.0,4.0,1.0,30.0,2.0,2.0
8,8.0,798.0,105.0,55.0,9.0,1.0,37.0,2.0,2.0
9,9.0,735.0,146.0,55.0,14.0,2.0,51.0,2.0,4.0
10,10.0,695.0,150.0,79.0,19.0,2.0,57.0,2.0,5.0
11,11.0,628.0,192.0,84.0,19.0,5.0,69.0,3.0,9.0
12,12.0,577.0,203.0,104.0,26.0,4.0,81.0,5.0,9.0
13,13.0,517.0,215.0,119.0,34.0,4.0,100.0,6.0,14.0
14,14.0,463.0,237.0,122.0,35.0,8.0,124.0,6.0,14.0
15,15.0,419.0,232.0,145.0,46.0,5.0,135.0,9.0,18.0
16,16.0,356.0,247.0,159.0,47.0,11.0,158.0,10.0,21.0
17,17.0,312.0,239.0,163.0,58.0,16.0,187.0,10.0,24.0
18,18.0,296.0,235.0,164.0,63.0,12.0,197.0,13.0,29.0
19,19.0,287.0,197.0,179.0,69.0,18.0,215.0,15.0,29.0
20,20.0,265.0,191.0,180.0,63.0,24.0,237.0,18.0,31.0
21,21.0,245.0,178.0,186.0,59.0,22.0,262.0,24.0,33.0
22,22.0,241.0,165.0,185.0,52.0,20.0,281.0,29.0,36.0
23,23.0,228.0,175.0,163.0,53.0,14.0,307.0,32.0,37.0
24,24.0,222.0,190.0,153.0,51.0,13.0,307.0,35.0,38.0
25,25.0,227.0,174.0,159.0,51.0,14.0,308.0,37.0,39.0
26,26.0,223.0,175.0,160.0,46.0,17.0,307.0,40.0,41.0
27,27.0,243.0,170.0,143.0,49.0,11.0,304.0,48.0,41.0
28,28.0,247.0,181.0,124.0,45.0,17.0,304.0,49.0,42.0
29,29.0,250.0,181.0,132.0,41.0,21.0,290.0,51.0,43.0
30,30.0,265.0,181.0,132.0,40.0,21.0,272.0,53.0,45.0
31,31.0,267.0,173.0,130.0,39.0,16.0,279.0,59.0,46.0
