,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,14.0,10.0,0.0,0.0,5.0,0.0,1.0
3,3.0,968.0,20.0,10.0,1.0,0.0,9.0,0.0,1.0
4,4.0,952.0,33.0,11.0,1.0,0.0,11.0,0.0,1.0
5,5.0,942.0,34.0,16.0,3.0,0.0,13.0,0.0,1.0
6,6.0,921.0,43.0,22.0,5.0,0.0,16.0,0.0,2.0
7,7.0,886.0,62.0,28.0,9.0,0.0,21.0,0.0,3.0
8,8.0,848.0,87.0,34.0,7.0,3.0,25.0,0.0,5.0
9,9.0,805.0,112.0,38.0,13.0,2.0,30.0,1.0,8.0
10,10.0,770.0,120.0,42.0,19.0,1.0,46.0,1.0,10.0
11,11.0,733.0,126.0,63.0,22.0,3.0,51.0,1.0,10.0
12,12.0,654.0,179.0,73.0,24.0,7.0,58.0,1.0,13.0
13,13.0,568.0,221.0,99.0,27.0,9.0,70.0,1.0,14.0
14,14.0,516.0,221.0,126.0,30.0,4.0,90.0,7.0,15.0
15,15.0,438.0,242.0,137.0,35.0,5.0,127.0,7.0,18.0
16,16.0,373.0,259.0,150.0,39.0,13.0,148.0,7.0,20.0
17,17.0,323.0,262.0,160.0,44.0,15.0,177.0,7.0,21.0
18,18.0,286.0,252.0,168.0,43.0,17.0,213.0,8.0,22.0
19,19.0,267.0,234.0,162.0,54.0,18.0,239.0,11.0,24.0
20,20.0,246.0,233.0,161.0,52.0,19.0,257.0,16.0,25.0
21,21.0,240.0,217.0,180.0,58.0,14.0,253.0,22.0,25.0
22,22.0,223.0,214.0,173.0,58.0,16.0,275.0,24.0,26.0
23,23.0,211.0,214.0,174.0,62.0,16.0,278.0,28.0,26.0
24,24.0,214.0,214.0,176.0,57.0,22.0,271.0,28.0,27.0
25,25.0,208.0,206.0,169.0,59.0,19.0,284.0,35.0,29.0
26,26.0,205.0,190.0,170.0,54.0,18.0,303.0,40.0,29.0
27,27.0,207.0,201.0,160.0,54.0,17.0,294.0,44.0,32.0
28,28.0,191.0,205.0,155.0,47.0,20.0,307.0,49.0,35.0
29,29.0,220.0,193.0,150.0,43.0,24.0,292.0,51.0,36.0
30,30.0,219.0,185.0,141.0,45.0,21.0,303.0,57.0,38.0
31,31.0,236.0,174.0,139.0,43.0,17.0,294.0,66.0,40.0
