,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,20.0,11.0,0.0,0.0,4.0,0.0,1.0
3,3.0,956.0,31.0,15.0,0.0,0.0,6.0,0.0,1.0
4,4.0,944.0,38.0,17.0,0.0,0.0,8.0,0.0,2.0
5,5.0,933.0,36.0,23.0,2.0,0.0,11.0,0.0,4.0
6,6.0,906.0,55.0,24.0,3.0,0.0,17.0,0.0,4.0
7,7.0,864.0,80.0,33.0,3.0,2.0,20.0,0.0,7.0
8,8.0,828.0,86.0,50.0,4.0,3.0,31.0,0.0,7.0
9,9.0,777.0,115.0,56.0,5.0,2.0,43.0,2.0,9.0
10,10.0,743.0,125.0,60.0,11.0,2.0,54.0,3.0,11.0
11,11.0,684.0,146.0,76.0,14.0,5.0,68.0,3.0,13.0
12,12.0,637.0,159.0,94.0,25.0,3.0,73.0,4.0,14.0
13,13.0,575.0,184.0,112.0,25.0,6.0,88.0,5.0,14.0
14,14.0,507.0,203.0,117.0,34.0,6.0,117.0,6.0,19.0
15,15.0,434.0,244.0,123.0,36.0,9.0,136.0,6.0,21.0
16,16.0,399.0,222.0,141.0,46.0,15.0,155.0,7.0,24.0
17,17.0,337.0,244.0,154.0,49.0,14.0,174.0,11.0,26.0
18,18.0,303.0,250.0,141.0,49.0,16.0,208.0,14.0,28.0
19,19.0,289.0,237.0,164.0,47.0,18.0,209.0,16.0,29.0
20,20.0,258.0,249.0,156.0,42.0,23.0,230.0,20.0,31.0
21,21.0,241.0,226.0,184.0,41.0,17.0,240.0,29.0,31.0
22,22.0,233.0,217.0,190.0,40.0,16.0,248.0,33.0,32.0
23,23.0,225.0,216.0,184.0,40.0,12.0,263.0,35.0,34.0
24,24.0,212.0,209.0,179.0,33.0,20.0,284.0,37.0,35.0
25,25.0,212.0,210.0,159.0,31.0,16.0,303.0,40.0,38.0
26,26.0,226.0,194.0,160.0,33.0,13.0,299.0,43.0,41.0
27,27.0,239.0,186.0,162.0,34.0,10.0,290.0,46.0,42.0
28,28.0,246.0,189.0,164.0,38.0,8.0,274.0,48.0,42.0
29,29.0,242.0,191.0,150.0,43.0,6.0,281.0,51.0,45.0
30,30.0,233.0,179.0,161.0,43.0,10.0,284.0,51.0,48.0
31,31.0,210.0,194.0,149.0,42.0,14.0,297.0,53.0,50.0
