,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,972.0,20.0,8.0,2.0,0.0,7.0,0.0,0.0
3,3.0,967.0,19.0,14.0,2.0,0.0,7.0,0.0,0.0
4,4.0,939.0,39.0,14.0,2.0,1.0,13.0,0.0,1.0
5,5.0,912.0,62.0,16.0,3.0,0.0,14.0,1.0,1.0
6,6.0,893.0,65.0,23.0,8.0,0.0,18.0,1.0,1.0
7,7.0,856.0,87.0,30.0,8.0,0.0,25.0,1.0,2.0
8,8.0,811.0,106.0,42.0,13.0,0.0,32.0,1.0,4.0
9,9.0,780.0,109.0,49.0,20.0,0.0,43.0,1.0,7.0
10,10.0,730.0,130.0,59.0,21.0,5.0,52.0,1.0,11.0
11,11.0,701.0,129.0,70.0,24.0,6.0,66.0,1.0,12.0
12,12.0,666.0,143.0,76.0,24.0,9.0,75.0,3.0,13.0
13,13.0,617.0,167.0,82.0,23.0,11.0,90.0,5.0,14.0
14,14.0,573.0,170.0,101.0,31.0,12.0,100.0,7.0,15.0
15,15.0,512.0,187.0,108.0,32.0,13.0,128.0,9.0,20.0
16,16.0,461.0,214.0,106.0,34.0,12.0,149.0,11.0,22.0
17,17.0,424.0,216.0,118.0,34.0,17.0,165.0,13.0,22.0
18,18.0,392.0,202.0,135.0,36.0,16.0,186.0,17.0,25.0
19,19.0,341.0,228.0,147.0,36.0,12.0,196.0,21.0,28.0
20,20.0,308.0,227.0,150.0,47.0,14.0,211.0,22.0,30.0
21,21.0,282.0,231.0,152.0,52.0,10.0,226.0,25.0,31.0
22,22.0,271.0,227.0,158.0,50.0,15.0,229.0,26.0,33.0
23,23.0,265.0,214.0,171.0,48.0,19.0,229.0,27.0,36.0
24,24.0,255.0,199.0,172.0,49.0,18.0,249.0,30.0,37.0
25,25.0,232.0,208.0,170.0,47.0,16.0,256.0,40.0,40.0
26,26.0,216.0,206.0,156.0,40.0,19.0,285.0,45.0,42.0
27,27.0,219.0,197.0,155.0,39.0,17.0,290.0,48.0,44.0
28,28.0,225.0,179.0,161.0,38.0,18.0,293.0,49.0,46.0
29,29.0,231.0,183.0,153.0,39.0,17.0,285.0,51.0,50.0
30,30.0,249.0,179.0,151.0,36.0,15.0,270.0,56.0,53.0
31,31.0,238.0,184.0,144.0,36.0,17.0,277.0,56.0,57.0
