,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,986.0,12.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,976.0,21.0,8.0,0.0,0.0,4.0,0.0,0.0
4,4.0,960.0,31.0,12.0,1.0,0.0,5.0,0.0,0.0
5,5.0,940.0,44.0,17.0,2.0,0.0,6.0,0.0,0.0
6,6.0,925.0,49.0,22.0,3.0,0.0,10.0,0.0,0.0
7,7.0,904.0,63.0,21.0,6.0,0.0,15.0,0.0,0.0
8,8.0,889.0,55.0,27.0,17.0,1.0,20.0,0.0,0.0
9,9.0,853.0,75.0,33.0,20.0,2.0,23.0,1.0,2.0
10,10.0,799.0,114.0,35.0,12.0,10.0,34.0,1.0,4.0
11,11.0,771.0,114.0,42.0,23.0,5.0,46.0,4.0,4.0
12,12.0,734.0,128.0,56.0,28.0,3.0,50.0,6.0,4.0
13,13.0,675.0,162.0,79.0,26.0,9.0,48.0,6.0,4.0
14,14.0,612.0,193.0,85.0,29.0,9.0,68.0,7.0,6.0
15,15.0,555.0,214.0,97.0,33.0,7.0,86.0,8.0,9.0
16,16.0,499.0,217.0,125.0,29.0,14.0,105.0,9.0,11.0
17,17.0,445.0,231.0,125.0,42.0,12.0,131.0,12.0,11.0
18,18.0,399.0,236.0,128.0,50.0,12.0,156.0,16.0,12.0
19,19.0,355.0,243.0,135.0,53.0,18.0,173.0,17.0,15.0
20,20.0,316.0,247.0,150.0,56.0,14.0,186.0,23.0,17.0
21,21.0,289.0,235.0,156.0,55.0,16.0,211.0,27.0,20.0
22,22.0,270.0,235.0,156.0,51.0,23.0,218.0,32.0,24.0
23,23.0,253.0,226.0,158.0,58.0,18.0,232.0,36.0,28.0
24,24.0,230.0,216.0,159.0,62.0,18.0,254.0,38.0,32.0
25,25.0,238.0,201.0,169.0,55.0,21.0,253.0,40.0,32.0
26,26.0,226.0,193.0,168.0,59.0,15.0,269.0,46.0,33.0
27,27.0,212.0,190.0,164.0,52.0,23.0,284.0,50.0,34.0
28,28.0,202.0,194.0,157.0,51.0,21.0,294.0,54.0,36.0
29,29.0,210.0,177.0,170.0,48.0,19.0,291.0,57.0,37.0
30,30.0,219.0,163.0,168.0,48.0,16.0,296.0,61.0,38.0
31,31.0,207.0,178.0,158.0,49.0,17.0,298.0,63.0,39.0
