,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,21.0,8.0,0.0,0.0,6.0,0.0,3.0
3,3.0,960.0,26.0,14.0,2.0,0.0,4.0,0.0,3.0
4,4.0,942.0,36.0,13.0,3.0,0.0,12.0,0.0,3.0
5,5.0,921.0,54.0,13.0,3.0,0.0,14.0,0.0,4.0
6,6.0,902.0,59.0,23.0,5.0,1.0,15.0,0.0,4.0
7,7.0,879.0,71.0,29.0,5.0,3.0,18.0,0.0,4.0
8,8.0,849.0,84.0,29.0,9.0,1.0,29.0,1.0,7.0
9,9.0,821.0,81.0,52.0,10.0,4.0,31.0,2.0,8.0
10,10.0,778.0,117.0,50.0,9.0,4.0,40.0,3.0,8.0
11,11.0,738.0,124.0,67.0,14.0,3.0,50.0,4.0,9.0
12,12.0,701.0,136.0,80.0,21.0,4.0,53.0,4.0,10.0
13,13.0,622.0,184.0,78.0,25.0,5.0,79.0,5.0,11.0
14,14.0,556.0,214.0,90.0,29.0,4.0,99.0,6.0,11.0
15,15.0,515.0,215.0,114.0,32.0,3.0,111.0,8.0,11.0
16,16.0,470.0,211.0,129.0,36.0,6.0,132.0,10.0,15.0
17,17.0,411.0,225.0,131.0,45.0,2.0,167.0,10.0,18.0
18,18.0,379.0,227.0,132.0,50.0,7.0,186.0,10.0,18.0
19,19.0,350.0,235.0,141.0,39.0,18.0,196.0,11.0,19.0
20,20.0,306.0,233.0,161.0,39.0,18.0,214.0,15.0,23.0
21,21.0,284.0,224.0,185.0,38.0,18.0,220.0,17.0,23.0
22,22.0,269.0,222.0,185.0,39.0,11.0,237.0,20.0,26.0
23,23.0,261.0,208.0,190.0,40.0,11.0,250.0,22.0,27.0
24,24.0,238.0,211.0,181.0,43.0,13.0,270.0,25.0,28.0
25,25.0,212.0,200.0,177.0,40.0,15.0,307.0,27.0,31.0
26,26.0,213.0,196.0,180.0,41.0,10.0,308.0,30.0,31.0
27,27.0,218.0,187.0,160.0,37.0,11.0,329.0,31.0,36.0
28,28.0,220.0,180.0,160.0,39.0,9.0,329.0,36.0,36.0
29,29.0,243.0,166.0,162.0,37.0,9.0,315.0,38.0,39.0
30,30.0,248.0,177.0,147.0,34.0,10.0,313.0,40.0,40.0
31,31.0,252.0,183.0,139.0,33.0,10.0,307.0,43.0,42.0
