,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,974.0,18.0,10.0,1.0,0.0,5.0,0.0,1.0
3,3.0,961.0,23.0,14.0,3.0,0.0,7.0,0.0,1.0
4,4.0,939.0,37.0,13.0,3.0,1.0,14.0,0.0,2.0
5,5.0,922.0,49.0,14.0,3.0,0.0,19.0,0.0,2.0
6,6.0,917.0,42.0,20.0,7.0,0.0,21.0,0.0,2.0
7,7.0,893.0,56.0,22.0,10.0,0.0,26.0,0.0,2.0
8,8.0,865.0,68.0,29.0,14.0,1.0,30.0,0.0,2.0
9,9.0,827.0,93.0,29.0,11.0,6.0,41.0,0.0,2.0
10,10.0,805.0,104.0,39.0,10.0,6.0,42.0,1.0,2.0
11,11.0,778.0,114.0,49.0,9.0,7.0,48.0,2.0,2.0
12,12.0,743.0,120.0,58.0,12.0,5.0,63.0,5.0,3.0
13,13.0,694.0,134.0,76.0,19.0,5.0,72.0,6.0,3.0
14,14.0,640.0,160.0,83.0,21.0,3.0,88.0,10.0,4.0
15,15.0,592.0,180.0,98.0,23.0,8.0,93.0,11.0,4.0
16,16.0,540.0,202.0,114.0,27.0,8.0,101.0,12.0,5.0
17,17.0,478.0,226.0,129.0,35.0,6.0,111.0,16.0,8.0
18,18.0,409.0,266.0,137.0,36.0,5.0,130.0,17.0,9.0
19,19.0,366.0,252.0,166.0,39.0,9.0,148.0,19.0,10.0
20,20.0,313.0,253.0,182.0,40.0,12.0,176.0,19.0,14.0
21,21.0,267.0,263.0,176.0,44.0,12.0,212.0,20.0,15.0
22,22.0,250.0,254.0,190.0,41.0,15.0,221.0,22.0,16.0
23,23.0,226.0,239.0,196.0,44.0,15.0,245.0,25.0,19.0
24,24.0,215.0,218.0,190.0,50.0,15.0,275.0,26.0,20.0
25,25.0,214.0,202.0,185.0,50.0,19.0,289.0,28.0,22.0
26,26.0,215.0,201.0,181.0,48.0,17.0,292.0,31.0,24.0
27,27.0,211.0,184.0,179.0,50.0,19.0,307.0,34.0,25.0
28,28.0,212.0,182.0,170.0,44.0,21.0,315.0,36.0,29.0
29,29.0,226.0,165.0,172.0,41.0,19.0,315.0,40.0,31.0
30,30.0,229.0,165.0,154.0,42.0,18.0,321.0,45.0,35.0
31,31.0,240.0,164.0,148.0,45.0,14.0,312.0,47.0,39.0
