,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,1.0,1.0,0.0
2,2.0,977.0,17.0,8.0,0.0,0.0,6.0,1.0,0.0
3,3.0,977.0,13.0,11.0,1.0,0.0,6.0,1.0,0.0
4,4.0,965.0,18.0,14.0,2.0,0.0,9.0,1.0,0.0
5,5.0,952.0,26.0,10.0,3.0,0.0,16.0,1.0,1.0
6,6.0,938.0,30.0,17.0,5.0,0.0,17.0,1.0,1.0
7,7.0,916.0,45.0,18.0,5.0,0.0,23.0,1.0,1.0
8,8.0,903.0,49.0,27.0,5.0,0.0,23.0,1.0,1.0
9,9.0,870.0,79.0,26.0,6.0,1.0,25.0,1.0,1.0
10,10.0,847.0,84.0,38.0,10.0,1.0,26.0,1.0,2.0
11,11.0,806.0,99.0,50.0,13.0,3.0,32.0,1.0,5.0
12,12.0,759.0,117.0,56.0,15.0,5.0,49.0,2.0,6.0
13,13.0,695.0,150.0,69.0,19.0,3.0,63.0,2.0,8.0
14,14.0,639.0,173.0,85.0,22.0,4.0,73.0,2.0,11.0
15,15.0,578.0,195.0,102.0,25.0,5.0,88.0,3.0,13.0
16,16.0,522.0,217.0,107.0,32.0,6.0,106.0,4.0,15.0
17,17.0,458.0,227.0,114.0,48.0,8.0,133.0,4.0,17.0
18,18.0,410.0,228.0,132.0,56.0,10.0,148.0,5.0,20.0
19,19.0,360.0,229.0,139.0,61.0,12.0,178.0,9.0,21.0
20,20.0,320.0,226.0,150.0,60.0,14.0,205.0,13.0,21.0
21,21.0,294.0,210.0,164.0,61.0,11.0,224.0,18.0,27.0
22,22.0,294.0,204.0,140.0,62.0,12.0,245.0,24.0,28.0
23,23.0,282.0,198.0,139.0,60.0,13.0,261.0,27.0,29.0
24,24.0,286.0,196.0,146.0,62.0,18.0,242.0,30.0,29.0
25,25.0,245.0,216.0,140.0,62.0,16.0,269.0,32.0,29.0
26,26.0,237.0,217.0,144.0,54.0,22.0,270.0,36.0,29.0
27,27.0,231.0,188.0,163.0,55.0,20.0,284.0,38.0,30.0
28,28.0,222.0,187.0,156.0,55.0,19.0,292.0,44.0,34.0
29,29.0,214.0,201.0,140.0,50.0,21.0,300.0,48.0,35.0
30,30.0,229.0,201.0,148.0,44.0,28.0,272.0,50.0,37.0
31,31.0,221.0,200.0,157.0,39.0,23.0,272.0,56.0,41.0
