,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,972.0,21.0,11.0,0.0,0.0,5.0,0.0,0.0
4,4.0,955.0,33.0,8.0,4.0,0.0,9.0,0.0,0.0
5,5.0,936.0,48.0,12.0,4.0,0.0,9.0,0.0,0.0
6,6.0,914.0,55.0,18.0,8.0,0.0,14.0,0.0,0.0
7,7.0,889.0,66.0,29.0,8.0,0.0,17.0,0.0,0.0
8,8.0,864.0,72.0,34.0,10.0,0.0,28.0,0.0,1.0
9,9.0,829.0,92.0,34.0,10.0,4.0,39.0,0.0,1.0
10,10.0,808.0,93.0,46.0,12.0,4.0,44.0,0.0,2.0
11,11.0,769.0,115.0,49.0,11.0,7.0,54.0,1.0,3.0
12,12.0,731.0,122.0,68.0,16.0,6.0,58.0,3.0,5.0
13,13.0,679.0,158.0,66.0,22.0,8.0,67.0,4.0,5.0
14,14.0,623.0,170.0,82.0,27.0,11.0,83.0,6.0,7.0
15,15.0,568.0,174.0,108.0,34.0,7.0,100.0,7.0,11.0
16,16.0,489.0,230.0,105.0,36.0,8.0,120.0,9.0,12.0
17,17.0,435.0,230.0,127.0,43.0,6.0,143.0,12.0,13.0
18,18.0,398.0,221.0,143.0,46.0,15.0,156.0,13.0,17.0
19,19.0,340.0,240.0,150.0,45.0,19.0,179.0,15.0,21.0
20,20.0,310.0,238.0,151.0,50.0,16.0,203.0,18.0,23.0
21,21.0,268.0,232.0,167.0,51.0,17.0,229.0,20.0,25.0
22,22.0,241.0,232.0,170.0,45.0,21.0,249.0,24.0,27.0
23,23.0,240.0,223.0,160.0,45.0,21.0,263.0,28.0,29.0
24,24.0,227.0,212.0,177.0,41.0,18.0,270.0,32.0,32.0
25,25.0,220.0,215.0,161.0,42.0,16.0,284.0,37.0,34.0
26,26.0,206.0,212.0,149.0,44.0,12.0,310.0,41.0,35.0
27,27.0,224.0,200.0,151.0,41.0,14.0,303.0,41.0,35.0
28,28.0,246.0,179.0,158.0,39.0,14.0,292.0,45.0,36.0
29,29.0,243.0,198.0,148.0,39.0,12.0,285.0,48.0,36.0
30,30.0,217.0,202.0,155.0,40.0,11.0,295.0,52.0,37.0
31,31.0,231.0,199.0,145.0,43.0,13.0,285.0,56.0,37.0
