,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,981.0,13.0,7.0,1.0,0.0,6.0,0.0,1.0
3,3.0,969.0,24.0,7.0,0.0,1.0,7.0,0.0,1.0
4,4.0,962.0,25.0,11.0,0.0,1.0,9.0,0.0,1.0
5,5.0,949.0,30.0,14.0,3.0,1.0,10.0,0.0,2.0
6,6.0,936.0,40.0,14.0,5.0,0.0,12.0,0.0,2.0
7,7.0,913.0,48.0,20.0,9.0,0.0,17.0,0.0,2.0
8,8.0,885.0,64.0,28.0,10.0,2.0,17.0,0.0,3.0
9,9.0,831.0,99.0,36.0,10.0,4.0,22.0,1.0,6.0
10,10.0,807.0,98.0,46.0,12.0,4.0,32.0,4.0,6.0
11,11.0,763.0,113.0,65.0,13.0,4.0,38.0,6.0,7.0
12,12.0,696.0,142.0,67.0,20.0,4.0,60.0,6.0,14.0
13,13.0,630.0,163.0,90.0,24.0,2.0,76.0,8.0,16.0
14,14.0,549.0,210.0,93.0,25.0,4.0,99.0,9.0,20.0
15,15.0,478.0,230.0,115.0,29.0,4.0,118.0,11.0,24.0
16,16.0,421.0,241.0,137.0,35.0,10.0,128.0,12.0,25.0
17,17.0,358.0,243.0,158.0,42.0,9.0,159.0,15.0,25.0
18,18.0,306.0,236.0,171.0,53.0,8.0,187.0,17.0,31.0
19,19.0,269.0,226.0,181.0,63.0,9.0,210.0,18.0,33.0
20,20.0,235.0,228.0,177.0,70.0,11.0,235.0,20.0,33.0
21,21.0,217.0,215.0,182.0,71.0,17.0,251.0,21.0,35.0
22,22.0,207.0,206.0,174.0,69.0,16.0,275.0,27.0,35.0
23,23.0,217.0,203.0,158.0,65.0,22.0,274.0,33.0,37.0
24,24.0,205.0,198.0,159.0,67.0,17.0,284.0,40.0,39.0
25,25.0,205.0,196.0,160.0,67.0,19.0,280.0,42.0,40.0
26,26.0,208.0,190.0,156.0,72.0,11.0,286.0,46.0,40.0
27,27.0,209.0,200.0,148.0,68.0,15.0,281.0,48.0,40.0
28,28.0,204.0,198.0,160.0,60.0,23.0,273.0,50.0,41.0
29,29.0,183.0,203.0,156.0,54.0,18.0,298.0,56.0,41.0
30,30.0,214.0,174.0,163.0,53.0,15.0,288.0,60.0,42.0
31,31.0,230.0,163.0,158.0,46.0,21.0,284.0,64.0,43.0
