,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,17.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,975.0,19.0,8.0,1.0,0.0,6.0,0.0,0.0
4,4.0,964.0,28.0,7.0,1.0,0.0,9.0,0.0,0.0
5,5.0,954.0,30.0,14.0,2.0,0.0,9.0,0.0,0.0
6,6.0,936.0,41.0,12.0,6.0,0.0,14.0,0.0,0.0
7,7.0,909.0,58.0,17.0,9.0,0.0,15.0,0.0,1.0
8,8.0,889.0,58.0,31.0,13.0,1.0,16.0,0.0,1.0
9,9.0,844.0,83.0,41.0,13.0,2.0,22.0,0.0,4.0
10,10.0,794.0,117.0,48.0,16.0,3.0,24.0,1.0,6.0
11,11.0,747.0,133.0,63.0,15.0,8.0,35.0,1.0,7.0
12,12.0,690.0,153.0,81.0,14.0,9.0,50.0,3.0,9.0
13,13.0,627.0,174.0,94.0,19.0,9.0,70.0,5.0,11.0
14,14.0,567.0,191.0,114.0,23.0,8.0,86.0,7.0,13.0
15,15.0,499.0,218.0,128.0,21.0,9.0,110.0,9.0,15.0
16,16.0,445.0,220.0,147.0,31.0,7.0,133.0,11.0,15.0
17,17.0,368.0,264.0,144.0,34.0,9.0,161.0,12.0,17.0
18,18.0,323.0,253.0,150.0,42.0,13.0,194.0,12.0,22.0
19,19.0,283.0,249.0,164.0,43.0,16.0,217.0,13.0,24.0
20,20.0,269.0,227.0,161.0,49.0,17.0,243.0,18.0,25.0
21,21.0,252.0,235.0,153.0,49.0,17.0,256.0,21.0,26.0
22,22.0,239.0,243.0,156.0,43.0,25.0,253.0,24.0,26.0
23,23.0,239.0,231.0,165.0,46.0,16.0,251.0,31.0,30.0
24,24.0,231.0,219.0,181.0,48.0,15.0,250.0,33.0,32.0
25,25.0,225.0,218.0,180.0,47.0,17.0,250.0,38.0,34.0
26,26.0,223.0,205.0,181.0,43.0,18.0,263.0,41.0,35.0
27,27.0,219.0,199.0,174.0,44.0,15.0,275.0,46.0,37.0
28,28.0,215.0,194.0,166.0,43.0,17.0,288.0,48.0,38.0
29,29.0,198.0,205.0,149.0,39.0,18.0,308.0,53.0,39.0
30,30.0,206.0,172.0,172.0,39.0,18.0,305.0,57.0,40.0
31,31.0,218.0,150.0,169.0,34.0,24.0,314.0,58.0,42.0
