,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,963.0,27.0,14.0,1.0,0.0,3.0,0.0,1.0
3,3.0,939.0,37.0,20.0,5.0,0.0,5.0,0.0,3.0
4,4.0,908.0,55.0,28.0,5.0,1.0,7.0,0.0,5.0
5,5.0,858.0,90.0,29.0,10.0,1.0,16.0,0.0,5.0
6,6.0,823.0,94.0,47.0,13.0,2.0,24.0,0.0,6.0
7,7.0,773.0,122.0,57.0,14.0,2.0,33.0,1.0,7.0
8,8.0,716.0,144.0,76.0,18.0,2.0,39.0,3.0,11.0
9,9.0,646.0,176.0,92.0,20.0,4.0,56.0,3.0,12.0
10,10.0,570.0,216.0,100.0,24.0,3.0,80.0,4.0,12.0
11,11.0,499.0,240.0,116.0,23.0,9.0,103.0,6.0,13.0
12,12.0,433.0,262.0,122.0,31.0,9.0,128.0,9.0,15.0
13,13.0,380.0,266.0,148.0,36.0,7.0,144.0,13.0,15.0
14,14.0,320.0,266.0,155.0,38.0,14.0,185.0,14.0,17.0
15,15.0,282.0,265.0,154.0,44.0,11.0,219.0,17.0,17.0
16,16.0,255.0,226.0,193.0,49.0,13.0,235.0,18.0,20.0
17,17.0,216.0,241.0,192.0,49.0,12.0,252.0,23.0,24.0
18,18.0,205.0,221.0,201.0,52.0,16.0,263.0,26.0,25.0
19,19.0,210.0,204.0,179.0,61.0,16.0,284.0,29.0,26.0
20,20.0,199.0,201.0,178.0,56.0,24.0,291.0,33.0,27.0
21,21.0,198.0,200.0,166.0,49.0,25.0,306.0,36.0,29.0
22,22.0,197.0,185.0,178.0,53.0,18.0,308.0,37.0,33.0
23,23.0,204.0,187.0,165.0,51.0,16.0,308.0,44.0,34.0
24,24.0,234.0,178.0,151.0,53.0,18.0,292.0,48.0,35.0
25,25.0,238.0,184.0,140.0,48.0,15.0,290.0,55.0,39.0
26,26.0,236.0,182.0,131.0,42.0,19.0,299.0,58.0,42.0
27,27.0,245.0,185.0,135.0,41.0,18.0,282.0,61.0,42.0
28,28.0,264.0,186.0,109.0,39.0,13.0,289.0,66.0,43.0
29,29.0,280.0,172.0,128.0,39.0,13.0,264.0,69.0,44.0
30,30.0,277.0,173.0,129.0,34.0,17.0,264.0,70.0,45.0
31,31.0,264.0,175.0,145.0,36.0,15.0,256.0,73.0,45.0
