,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,963.0,34.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,951.0,33.0,16.0,1.0,0.0,6.0,0.0,2.0
4,4.0,925.0,44.0,22.0,1.0,1.0,12.0,0.0,4.0
5,5.0,895.0,64.0,22.0,3.0,1.0,19.0,0.0,5.0
6,6.0,870.0,68.0,37.0,4.0,3.0,19.0,0.0,8.0
7,7.0,820.0,95.0,47.0,5.0,1.0,30.0,2.0,9.0
8,8.0,774.0,124.0,56.0,7.0,1.0,35.0,3.0,9.0
9,9.0,723.0,146.0,67.0,16.0,1.0,43.0,3.0,10.0
10,10.0,660.0,163.0,91.0,20.0,2.0,57.0,3.0,13.0
11,11.0,585.0,200.0,94.0,29.0,3.0,82.0,3.0,13.0
12,12.0,515.0,217.0,107.0,35.0,5.0,109.0,5.0,16.0
13,13.0,455.0,247.0,122.0,44.0,6.0,110.0,7.0,18.0
14,14.0,385.0,260.0,147.0,48.0,8.0,126.0,10.0,25.0
15,15.0,321.0,269.0,153.0,53.0,11.0,161.0,13.0,28.0
16,16.0,275.0,268.0,169.0,54.0,16.0,182.0,14.0,31.0
17,17.0,231.0,276.0,172.0,60.0,16.0,201.0,18.0,35.0
18,18.0,223.0,241.0,200.0,61.0,16.0,206.0,23.0,39.0
19,19.0,192.0,241.0,202.0,50.0,25.0,235.0,24.0,40.0
20,20.0,171.0,223.0,199.0,56.0,18.0,275.0,27.0,40.0
21,21.0,186.0,205.0,180.0,57.0,18.0,292.0,31.0,40.0
22,22.0,191.0,191.0,176.0,55.0,23.0,298.0,32.0,43.0
23,23.0,210.0,172.0,171.0,51.0,24.0,302.0,36.0,43.0
24,24.0,207.0,179.0,161.0,47.0,21.0,305.0,44.0,45.0
25,25.0,214.0,190.0,154.0,46.0,16.0,293.0,51.0,45.0
26,26.0,231.0,183.0,138.0,46.0,12.0,302.0,52.0,45.0
27,27.0,234.0,191.0,136.0,39.0,16.0,293.0,54.0,46.0
28,28.0,233.0,181.0,137.0,35.0,16.0,303.0,58.0,46.0
29,29.0,241.0,184.0,135.0,35.0,16.0,290.0,60.0,48.0
30,30.0,255.0,181.0,129.0,33.0,12.0,282.0,67.0,50.0
31,31.0,267.0,179.0,149.0,33.0,10.0,253.0,68.0,50.0
