,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,14.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,975.0,17.0,7.0,1.0,0.0,9.0,0.0,0.0
4,4.0,972.0,15.0,10.0,2.0,0.0,10.0,0.0,0.0
5,5.0,956.0,29.0,8.0,3.0,1.0,12.0,0.0,0.0
6,6.0,943.0,39.0,11.0,5.0,0.0,11.0,0.0,0.0
7,7.0,923.0,47.0,19.0,4.0,1.0,15.0,0.0,0.0
8,8.0,894.0,66.0,19.0,5.0,1.0,24.0,0.0,0.0
9,9.0,866.0,76.0,29.0,8.0,0.0,29.0,1.0,0.0
10,10.0,820.0,103.0,39.0,12.0,1.0,33.0,1.0,0.0
11,11.0,765.0,129.0,58.0,15.0,0.0,39.0,1.0,2.0
12,12.0,708.0,158.0,67.0,17.0,2.0,54.0,1.0,2.0
13,13.0,644.0,189.0,79.0,27.0,1.0,64.0,2.0,3.0
14,14.0,574.0,224.0,90.0,32.0,2.0,78.0,3.0,6.0
15,15.0,501.0,224.0,127.0,32.0,7.0,105.0,3.0,10.0
16,16.0,430.0,243.0,142.0,41.0,7.0,126.0,6.0,14.0
17,17.0,371.0,240.0,162.0,48.0,9.0,155.0,8.0,16.0
18,18.0,306.0,261.0,151.0,59.0,11.0,191.0,11.0,19.0
19,19.0,280.0,251.0,157.0,58.0,17.0,213.0,14.0,19.0
20,20.0,242.0,248.0,169.0,65.0,16.0,230.0,18.0,21.0
21,21.0,214.0,237.0,177.0,67.0,18.0,252.0,20.0,24.0
22,22.0,222.0,212.0,185.0,65.0,14.0,258.0,28.0,25.0
23,23.0,205.0,212.0,178.0,67.0,15.0,275.0,31.0,26.0
24,24.0,210.0,186.0,154.0,72.0,19.0,304.0,34.0,30.0
25,25.0,180.0,218.0,143.0,60.0,22.0,314.0,41.0,31.0
26,26.0,197.0,199.0,145.0,64.0,19.0,309.0,45.0,31.0
27,27.0,211.0,198.0,136.0,56.0,27.0,299.0,50.0,32.0
28,28.0,198.0,205.0,138.0,59.0,15.0,303.0,56.0,35.0
29,29.0,230.0,191.0,132.0,59.0,13.0,287.0,62.0,35.0
30,30.0,221.0,201.0,138.0,53.0,11.0,281.0,69.0,35.0
31,31.0,209.0,212.0,143.0,49.0,15.0,274.0,70.0,37.0
