,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,19.0,7.0,2.0,0.0,5.0,0.0,1.0
3,3.0,965.0,24.0,10.0,3.0,0.0,6.0,0.0,1.0
4,4.0,955.0,26.0,16.0,3.0,1.0,7.0,0.0,1.0
5,5.0,924.0,52.0,16.0,4.0,1.0,10.0,0.0,2.0
6,6.0,896.0,66.0,20.0,6.0,2.0,16.0,0.0,3.0
7,7.0,875.0,74.0,24.0,8.0,4.0,21.0,0.0,3.0
8,8.0,853.0,78.0,33.0,12.0,2.0,27.0,0.0,4.0
9,9.0,814.0,99.0,43.0,15.0,2.0,30.0,0.0,6.0
10,10.0,765.0,126.0,49.0,20.0,3.0,37.0,1.0,8.0
11,11.0,704.0,153.0,71.0,22.0,1.0,46.0,2.0,10.0
12,12.0,644.0,173.0,88.0,28.0,2.0,61.0,2.0,11.0
13,13.0,572.0,206.0,96.0,32.0,8.0,79.0,2.0,14.0
14,14.0,510.0,209.0,122.0,32.0,12.0,100.0,5.0,19.0
15,15.0,446.0,242.0,139.0,39.0,10.0,103.0,7.0,23.0
16,16.0,396.0,243.0,151.0,45.0,7.0,135.0,8.0,24.0
17,17.0,356.0,234.0,162.0,47.0,12.0,162.0,9.0,27.0
18,18.0,299.0,260.0,159.0,53.0,8.0,188.0,13.0,29.0
19,19.0,270.0,249.0,164.0,58.0,11.0,213.0,15.0,29.0
20,20.0,256.0,256.0,152.0,55.0,20.0,223.0,15.0,32.0
21,21.0,229.0,236.0,181.0,52.0,22.0,239.0,18.0,32.0
22,22.0,212.0,235.0,176.0,54.0,20.0,254.0,25.0,33.0
23,23.0,204.0,215.0,180.0,55.0,12.0,275.0,33.0,35.0
24,24.0,209.0,207.0,168.0,56.0,16.0,280.0,36.0,37.0
25,25.0,214.0,207.0,156.0,56.0,14.0,285.0,40.0,37.0
26,26.0,200.0,205.0,149.0,54.0,14.0,306.0,43.0,38.0
27,27.0,201.0,200.0,158.0,60.0,15.0,293.0,44.0,38.0
28,28.0,232.0,188.0,149.0,61.0,17.0,278.0,45.0,39.0
29,29.0,234.0,184.0,131.0,59.0,14.0,297.0,48.0,42.0
30,30.0,228.0,195.0,128.0,56.0,11.0,295.0,52.0,44.0
31,31.0,237.0,188.0,133.0,44.0,21.0,287.0,53.0,46.0
