,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,10.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,980.0,20.0,5.0,0.0,0.0,2.0,0.0,2.0
3,3.0,976.0,17.0,10.0,0.0,0.0,4.0,0.0,2.0
4,4.0,966.0,22.0,9.0,1.0,0.0,9.0,0.0,2.0
5,5.0,952.0,31.0,10.0,1.0,0.0,13.0,0.0,2.0
6,6.0,937.0,37.0,15.0,2.0,0.0,15.0,0.0,3.0
7,7.0,925.0,42.0,19.0,3.0,0.0,17.0,0.0,3.0
8,8.0,903.0,55.0,20.0,5.0,1.0,22.0,0.0,3.0
9,9.0,867.0,81.0,26.0,8.0,1.0,23.0,0.0,3.0
10,10.0,829.0,87.0,47.0,10.0,3.0,29.0,0.0,4.0
11,11.0,776.0,124.0,54.0,14.0,1.0,35.0,0.0,5.0
12,12.0,723.0,145.0,60.0,14.0,4.0,56.0,0.0,7.0
13,13.0,682.0,150.0,74.0,20.0,5.0,68.0,1.0,9.0
14,14.0,640.0,164.0,89.0,23.0,4.0,78.0,2.0,9.0
15,15.0,597.0,181.0,98.0,25.0,8.0,89.0,2.0,9.0
16,16.0,556.0,189.0,106.0,31.0,6.0,108.0,4.0,9.0
17,17.0,505.0,198.0,115.0,41.0,7.0,128.0,4.0,11.0
18,18.0,455.0,213.0,123.0,38.0,10.0,155.0,4.0,11.0
19,19.0,418.0,207.0,142.0,49.0,6.0,164.0,8.0,15.0
20,20.0,390.0,198.0,149.0,53.0,7.0,188.0,9.0,15.0
21,21.0,347.0,224.0,141.0,51.0,12.0,207.0,10.0,17.0
22,22.0,316.0,235.0,143.0,54.0,15.0,217.0,12.0,17.0
23,23.0,282.0,220.0,164.0,59.0,14.0,239.0,13.0,18.0
24,24.0,266.0,207.0,189.0,61.0,17.0,233.0,14.0,22.0
25,25.0,230.0,232.0,167.0,61.0,22.0,258.0,15.0,24.0
26,26.0,236.0,210.0,161.0,70.0,23.0,266.0,19.0,24.0
27,27.0,227.0,203.0,158.0,65.0,27.0,281.0,23.0,25.0
28,28.0,223.0,206.0,149.0,62.0,22.0,292.0,29.0,26.0
29,29.0,222.0,210.0,146.0,67.0,17.0,287.0,31.0,29.0
30,30.0,227.0,217.0,138.0,62.0,23.0,276.0,36.0,30.0
31,31.0,234.0,199.0,146.0,58.0,22.0,276.0,43.0,31.0
