,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,977.0,18.0,8.0,0.0,0.0,4.0,0.0,2.0
3,3.0,969.0,21.0,8.0,1.0,0.0,8.0,0.0,2.0
4,4.0,962.0,21.0,11.0,2.0,0.0,10.0,0.0,3.0
5,5.0,949.0,31.0,15.0,2.0,0.0,9.0,0.0,3.0
6,6.0,924.0,41.0,19.0,5.0,0.0,15.0,0.0,5.0
7,7.0,899.0,54.0,24.0,5.0,1.0,20.0,0.0,6.0
8,8.0,871.0,67.0,30.0,5.0,2.0,26.0,0.0,8.0
9,9.0,841.0,77.0,37.0,11.0,2.0,30.0,0.0,11.0
10,10.0,806.0,104.0,38.0,11.0,5.0,33.0,0.0,12.0
11,11.0,757.0,126.0,53.0,12.0,5.0,41.0,3.0,12.0
12,12.0,719.0,148.0,57.0,16.0,2.0,48.0,6.0,13.0
13,13.0,668.0,158.0,78.0,21.0,3.0,61.0,6.0,14.0
14,14.0,599.0,186.0,96.0,28.0,1.0,76.0,7.0,16.0
15,15.0,535.0,205.0,99.0,36.0,4.0,103.0,7.0,20.0
16,16.0,469.0,226.0,119.0,43.0,5.0,115.0,8.0,24.0
17,17.0,407.0,241.0,138.0,43.0,10.0,136.0,8.0,26.0
18,18.0,356.0,256.0,149.0,41.0,14.0,156.0,10.0,27.0
19,19.0,307.0,251.0,168.0,43.0,18.0,182.0,12.0,28.0
20,20.0,262.0,249.0,174.0,47.0,18.0,215.0,15.0,29.0
21,21.0,232.0,258.0,167.0,49.0,16.0,237.0,19.0,31.0
22,22.0,215.0,249.0,180.0,52.0,17.0,238.0,24.0,34.0
23,23.0,194.0,246.0,194.0,47.0,20.0,245.0,28.0,35.0
24,24.0,200.0,217.0,202.0,50.0,18.0,254.0,31.0,37.0
25,25.0,194.0,207.0,191.0,53.0,13.0,276.0,35.0,40.0
26,26.0,178.0,209.0,175.0,47.0,13.0,308.0,37.0,42.0
27,27.0,185.0,201.0,173.0,50.0,13.0,304.0,41.0,42.0
28,28.0,185.0,202.0,152.0,48.0,15.0,323.0,42.0,42.0
29,29.0,200.0,194.0,143.0,48.0,15.0,319.0,47.0,43.0
30,30.0,209.0,190.0,144.0,45.0,16.0,310.0,50.0,45.0
31,31.0,202.0,174.0,150.0,45.0,15.0,323.0,54.0,46.0
