,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,18.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,960.0,31.0,11.0,1.0,0.0,5.0,0.0,1.0
4,4.0,947.0,39.0,11.0,1.0,0.0,10.0,0.0,1.0
5,5.0,938.0,39.0,17.0,3.0,0.0,10.0,0.0,2.0
6,6.0,909.0,52.0,26.0,4.0,1.0,14.0,0.0,3.0
7,7.0,882.0,70.0,25.0,4.0,1.0,23.0,0.0,4.0
8,8.0,839.0,93.0,35.0,6.0,1.0,31.0,0.0,4.0
9,9.0,799.0,103.0,50.0,11.0,1.0,40.0,0.0,5.0
10,10.0,751.0,133.0,59.0,12.0,4.0,44.0,0.0,6.0
11,11.0,703.0,151.0,77.0,18.0,3.0,49.0,2.0,6.0
12,12.0,630.0,190.0,83.0,23.0,4.0,69.0,2.0,8.0
13,13.0,564.0,198.0,99.0,32.0,2.0,100.0,3.0,11.0
14,14.0,509.0,212.0,113.0,34.0,8.0,117.0,3.0,13.0
15,15.0,454.0,210.0,134.0,37.0,12.0,142.0,3.0,17.0
16,16.0,388.0,238.0,143.0,44.0,9.0,159.0,6.0,22.0
17,17.0,328.0,264.0,146.0,45.0,14.0,181.0,7.0,24.0
18,18.0,284.0,252.0,161.0,48.0,16.0,213.0,10.0,25.0
19,19.0,249.0,241.0,170.0,52.0,10.0,247.0,13.0,27.0
20,20.0,233.0,244.0,182.0,50.0,15.0,237.0,16.0,32.0
21,21.0,218.0,234.0,178.0,47.0,12.0,259.0,26.0,35.0
22,22.0,212.0,220.0,172.0,56.0,11.0,271.0,30.0,37.0
23,23.0,203.0,227.0,151.0,52.0,15.0,290.0,34.0,37.0
24,24.0,189.0,214.0,160.0,43.0,23.0,303.0,37.0,40.0
25,25.0,202.0,187.0,156.0,43.0,20.0,321.0,40.0,40.0
26,26.0,226.0,185.0,148.0,39.0,13.0,308.0,46.0,44.0
27,27.0,216.0,195.0,138.0,39.0,12.0,315.0,49.0,45.0
28,28.0,201.0,194.0,148.0,33.0,13.0,321.0,52.0,47.0
29,29.0,211.0,174.0,158.0,32.0,10.0,321.0,56.0,47.0
30,30.0,213.0,166.0,145.0,30.0,8.0,341.0,58.0,48.0
31,31.0,231.0,161.0,137.0,27.0,9.0,335.0,60.0,49.0
