,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,26.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,963.0,27.0,9.0,2.0,1.0,7.0,0.0,0.0
4,4.0,952.0,32.0,12.0,2.0,1.0,10.0,0.0,0.0
5,5.0,938.0,38.0,19.0,3.0,0.0,10.0,1.0,0.0
6,6.0,902.0,56.0,27.0,5.0,0.0,17.0,1.0,1.0
7,7.0,871.0,63.0,38.0,8.0,1.0,26.0,1.0,1.0
8,8.0,825.0,89.0,50.0,11.0,0.0,32.0,1.0,1.0
9,9.0,775.0,122.0,45.0,14.0,2.0,48.0,1.0,2.0
10,10.0,735.0,122.0,62.0,17.0,4.0,62.0,2.0,5.0
11,11.0,684.0,146.0,69.0,26.0,4.0,70.0,2.0,8.0
12,12.0,626.0,169.0,91.0,30.0,6.0,74.0,3.0,10.0
13,13.0,554.0,206.0,105.0,31.0,9.0,84.0,5.0,15.0
14,14.0,471.0,241.0,120.0,35.0,9.0,112.0,5.0,16.0
15,15.0,425.0,224.0,151.0,31.0,13.0,139.0,8.0,18.0
16,16.0,348.0,246.0,179.0,30.0,15.0,158.0,13.0,20.0
17,17.0,293.0,245.0,175.0,36.0,15.0,207.0,14.0,24.0
18,18.0,261.0,233.0,182.0,46.0,13.0,228.0,19.0,27.0
19,19.0,221.0,238.0,186.0,54.0,14.0,244.0,23.0,29.0
20,20.0,195.0,230.0,186.0,56.0,14.0,271.0,26.0,31.0
21,21.0,199.0,204.0,204.0,51.0,16.0,274.0,29.0,32.0
22,22.0,201.0,197.0,188.0,51.0,12.0,295.0,33.0,32.0
23,23.0,190.0,206.0,174.0,52.0,17.0,304.0,33.0,33.0
24,24.0,205.0,188.0,164.0,57.0,11.0,310.0,38.0,36.0
25,25.0,230.0,168.0,156.0,54.0,17.0,307.0,39.0,38.0
26,26.0,237.0,173.0,148.0,49.0,18.0,300.0,45.0,39.0
27,27.0,250.0,170.0,139.0,47.0,19.0,298.0,47.0,39.0
28,28.0,265.0,172.0,134.0,45.0,19.0,285.0,50.0,39.0
29,29.0,247.0,201.0,129.0,43.0,19.0,277.0,53.0,40.0
30,30.0,262.0,195.0,129.0,39.0,11.0,275.0,58.0,40.0
31,31.0,257.0,205.0,135.0,37.0,12.0,261.0,61.0,41.0
