,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,21.0,7.0,1.0,0.0,7.0,0.0,0.0
3,3.0,964.0,24.0,9.0,3.0,0.0,9.0,0.0,0.0
4,4.0,951.0,29.0,12.0,5.0,0.0,12.0,0.0,0.0
5,5.0,935.0,36.0,21.0,4.0,2.0,11.0,0.0,0.0
6,6.0,906.0,49.0,33.0,3.0,4.0,12.0,0.0,2.0
7,7.0,876.0,67.0,32.0,5.0,4.0,23.0,0.0,2.0
8,8.0,853.0,71.0,40.0,9.0,2.0,30.0,2.0,2.0
9,9.0,811.0,99.0,42.0,10.0,2.0,41.0,2.0,2.0
10,10.0,757.0,125.0,52.0,12.0,2.0,54.0,3.0,4.0
11,11.0,710.0,138.0,78.0,15.0,3.0,56.0,3.0,6.0
12,12.0,638.0,177.0,88.0,21.0,3.0,68.0,3.0,11.0
13,13.0,563.0,208.0,100.0,29.0,3.0,88.0,4.0,14.0
14,14.0,485.0,217.0,134.0,35.0,13.0,104.0,4.0,17.0
15,15.0,422.0,239.0,147.0,36.0,12.0,130.0,5.0,18.0
16,16.0,366.0,242.0,158.0,38.0,13.0,166.0,7.0,19.0
17,17.0,324.0,251.0,148.0,46.0,10.0,201.0,9.0,20.0
18,18.0,296.0,261.0,146.0,41.0,18.0,216.0,10.0,21.0
19,19.0,273.0,229.0,175.0,54.0,17.0,224.0,14.0,23.0
20,20.0,257.0,228.0,184.0,50.0,17.0,230.0,17.0,26.0
21,21.0,242.0,215.0,179.0,48.0,22.0,252.0,24.0,27.0
22,22.0,216.0,233.0,173.0,50.0,12.0,262.0,32.0,31.0
23,23.0,210.0,222.0,160.0,51.0,17.0,282.0,34.0,33.0
24,24.0,221.0,203.0,172.0,52.0,19.0,271.0,37.0,34.0
25,25.0,215.0,209.0,166.0,51.0,19.0,276.0,39.0,34.0
26,26.0,211.0,206.0,157.0,47.0,19.0,291.0,41.0,37.0
27,27.0,227.0,178.0,173.0,45.0,17.0,285.0,46.0,38.0
28,28.0,212.0,187.0,157.0,42.0,19.0,304.0,49.0,39.0
29,29.0,224.0,185.0,156.0,46.0,21.0,283.0,54.0,40.0
30,30.0,244.0,171.0,165.0,44.0,20.0,267.0,58.0,40.0
31,31.0,235.0,185.0,140.0,42.0,17.0,285.0,63.0,42.0
