,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,11.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,975.0,14.0,12.0,0.0,0.0,8.0,0.0,0.0
4,4.0,967.0,23.0,8.0,2.0,0.0,9.0,0.0,0.0
5,5.0,954.0,28.0,12.0,2.0,1.0,10.0,0.0,2.0
6,6.0,932.0,40.0,13.0,4.0,0.0,18.0,0.0,2.0
7,7.0,910.0,51.0,21.0,3.0,1.0,20.0,0.0,3.0
8,8.0,891.0,62.0,30.0,4.0,1.0,18.0,0.0,3.0
9,9.0,863.0,77.0,35.0,3.0,3.0,25.0,0.0,3.0
10,10.0,840.0,81.0,42.0,7.0,1.0,33.0,1.0,4.0
11,11.0,800.0,99.0,56.0,10.0,2.0,35.0,2.0,5.0
12,12.0,742.0,150.0,46.0,12.0,3.0,48.0,2.0,6.0
13,13.0,706.0,151.0,70.0,14.0,5.0,53.0,3.0,7.0
14,14.0,653.0,171.0,87.0,14.0,7.0,66.0,4.0,7.0
15,15.0,578.0,207.0,101.0,16.0,5.0,87.0,7.0,8.0
16,16.0,534.0,220.0,100.0,26.0,4.0,108.0,9.0,8.0
17,17.0,483.0,214.0,124.0,36.0,6.0,128.0,9.0,9.0
18,18.0,428.0,232.0,140.0,43.0,7.0,137.0,11.0,11.0
19,19.0,372.0,240.0,148.0,49.0,8.0,164.0,14.0,14.0
20,20.0,317.0,250.0,168.0,44.0,16.0,183.0,15.0,16.0
21,21.0,285.0,229.0,198.0,48.0,15.0,202.0,15.0,17.0
22,22.0,232.0,245.0,193.0,56.0,13.0,232.0,18.0,20.0
23,23.0,208.0,235.0,190.0,56.0,16.0,260.0,21.0,23.0
24,24.0,202.0,218.0,189.0,54.0,21.0,278.0,21.0,26.0
25,25.0,192.0,223.0,180.0,49.0,19.0,293.0,24.0,29.0
26,26.0,197.0,202.0,184.0,50.0,22.0,296.0,28.0,30.0
27,27.0,196.0,206.0,176.0,47.0,20.0,299.0,33.0,32.0
28,28.0,207.0,175.0,166.0,49.0,22.0,319.0,34.0,37.0
29,29.0,218.0,175.0,153.0,45.0,24.0,319.0,36.0,39.0
30,30.0,229.0,174.0,148.0,43.0,20.0,315.0,40.0,40.0
31,31.0,244.0,174.0,135.0,38.0,16.0,315.0,46.0,41.0
