,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,20.0,9.0,1.0,0.0,6.0,0.0,2.0
3,3.0,960.0,24.0,11.0,2.0,0.0,10.0,0.0,2.0
4,4.0,943.0,33.0,14.0,3.0,0.0,13.0,0.0,3.0
5,5.0,925.0,38.0,23.0,3.0,1.0,15.0,0.0,4.0
6,6.0,901.0,57.0,22.0,3.0,3.0,17.0,0.0,6.0
7,7.0,862.0,84.0,29.0,3.0,1.0,20.0,2.0,8.0
8,8.0,826.0,99.0,40.0,8.0,1.0,24.0,2.0,9.0
9,9.0,784.0,117.0,45.0,14.0,4.0,32.0,3.0,10.0
10,10.0,714.0,166.0,49.0,19.0,3.0,41.0,4.0,13.0
11,11.0,653.0,182.0,69.0,24.0,4.0,58.0,5.0,14.0
12,12.0,584.0,213.0,87.0,31.0,5.0,70.0,5.0,14.0
13,13.0,515.0,221.0,113.0,35.0,7.0,97.0,6.0,15.0
14,14.0,437.0,248.0,126.0,40.0,9.0,125.0,6.0,18.0
15,15.0,390.0,258.0,144.0,42.0,14.0,132.0,8.0,21.0
16,16.0,330.0,256.0,152.0,47.0,15.0,175.0,11.0,23.0
17,17.0,293.0,244.0,174.0,54.0,20.0,183.0,14.0,27.0
18,18.0,282.0,233.0,160.0,55.0,15.0,214.0,22.0,28.0
19,19.0,262.0,227.0,155.0,59.0,12.0,238.0,28.0,28.0
20,20.0,248.0,234.0,148.0,59.0,17.0,245.0,30.0,28.0
21,21.0,238.0,215.0,166.0,61.0,14.0,250.0,35.0,30.0
22,22.0,233.0,197.0,175.0,58.0,13.0,261.0,40.0,32.0
23,23.0,220.0,198.0,173.0,55.0,19.0,265.0,44.0,35.0
24,24.0,210.0,189.0,168.0,50.0,26.0,282.0,47.0,37.0
25,25.0,193.0,207.0,152.0,44.0,21.0,300.0,54.0,38.0
26,26.0,236.0,173.0,164.0,45.0,16.0,276.0,59.0,40.0
27,27.0,232.0,186.0,148.0,43.0,15.0,281.0,62.0,42.0
28,28.0,213.0,189.0,145.0,47.0,13.0,293.0,64.0,45.0
29,29.0,224.0,188.0,132.0,49.0,15.0,287.0,67.0,47.0
30,30.0,227.0,179.0,146.0,43.0,18.0,278.0,70.0,48.0
31,31.0,239.0,173.0,139.0,38.0,20.0,279.0,72.0,49.0
