,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,17.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,976.0,16.0,7.0,1.0,0.0,7.0,0.0,2.0
4,4.0,964.0,26.0,9.0,1.0,0.0,7.0,0.0,2.0
5,5.0,952.0,31.0,15.0,1.0,0.0,8.0,0.0,2.0
6,6.0,929.0,45.0,19.0,1.0,0.0,12.0,0.0,3.0
7,7.0,909.0,50.0,25.0,2.0,0.0,20.0,0.0,3.0
8,8.0,885.0,60.0,29.0,4.0,1.0,25.0,0.0,5.0
9,9.0,855.0,77.0,31.0,3.0,3.0,34.0,0.0,6.0
10,10.0,819.0,98.0,33.0,6.0,1.0,45.0,1.0,6.0
11,11.0,793.0,102.0,46.0,9.0,0.0,50.0,2.0,7.0
12,12.0,758.0,130.0,46.0,10.0,3.0,51.0,2.0,9.0
13,13.0,722.0,140.0,63.0,16.0,2.0,51.0,3.0,12.0
14,14.0,660.0,173.0,66.0,20.0,4.0,69.0,3.0,14.0
15,15.0,616.0,187.0,79.0,25.0,6.0,79.0,3.0,14.0
16,16.0,563.0,185.0,102.0,31.0,5.0,103.0,4.0,16.0
17,17.0,519.0,188.0,113.0,32.0,9.0,125.0,5.0,18.0
18,18.0,447.0,231.0,124.0,34.0,11.0,136.0,6.0,20.0
19,19.0,387.0,252.0,124.0,39.0,12.0,166.0,7.0,22.0
20,20.0,330.0,254.0,147.0,46.0,10.0,189.0,9.0,24.0
21,21.0,286.0,254.0,167.0,50.0,16.0,201.0,9.0,26.0
22,22.0,249.0,255.0,188.0,45.0,19.0,215.0,12.0,26.0
23,23.0,228.0,259.0,180.0,50.0,15.0,232.0,17.0,28.0
24,24.0,226.0,234.0,199.0,49.0,17.0,234.0,21.0,29.0
25,25.0,208.0,236.0,186.0,49.0,13.0,264.0,24.0,29.0
26,26.0,200.0,234.0,179.0,48.0,12.0,280.0,26.0,30.0
27,27.0,192.0,214.0,184.0,46.0,18.0,297.0,28.0,30.0
28,28.0,188.0,221.0,178.0,48.0,14.0,295.0,34.0,31.0
29,29.0,191.0,208.0,163.0,44.0,16.0,318.0,37.0,32.0
30,30.0,209.0,194.0,163.0,42.0,11.0,314.0,43.0,33.0
31,31.0,217.0,177.0,176.0,42.0,9.0,309.0,46.0,33.0
