,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,21.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,965.0,26.0,8.0,2.0,0.0,7.0,0.0,1.0
4,4.0,950.0,37.0,10.0,3.0,0.0,7.0,1.0,1.0
5,5.0,932.0,44.0,18.0,4.0,1.0,8.0,1.0,1.0
6,6.0,900.0,68.0,20.0,3.0,1.0,14.0,2.0,1.0
7,7.0,879.0,73.0,28.0,7.0,1.0,18.0,2.0,1.0
8,8.0,851.0,88.0,34.0,9.0,2.0,21.0,2.0,2.0
9,9.0,805.0,104.0,50.0,10.0,5.0,30.0,2.0,3.0
10,10.0,746.0,133.0,61.0,16.0,4.0,43.0,2.0,4.0
11,11.0,701.0,155.0,70.0,22.0,6.0,47.0,2.0,6.0
12,12.0,622.0,191.0,87.0,33.0,3.0,65.0,2.0,6.0
13,13.0,544.0,211.0,112.0,35.0,10.0,84.0,2.0,11.0
14,14.0,471.0,223.0,127.0,45.0,12.0,113.0,4.0,14.0
15,15.0,419.0,224.0,139.0,48.0,12.0,147.0,5.0,15.0
16,16.0,367.0,251.0,148.0,49.0,12.0,160.0,6.0,16.0
17,17.0,317.0,261.0,154.0,55.0,15.0,183.0,7.0,17.0
18,18.0,283.0,251.0,161.0,65.0,11.0,206.0,12.0,20.0
19,19.0,249.0,245.0,183.0,65.0,17.0,215.0,12.0,23.0
20,20.0,217.0,250.0,179.0,58.0,25.0,237.0,16.0,27.0
21,21.0,202.0,240.0,174.0,61.0,22.0,259.0,23.0,28.0
22,22.0,207.0,203.0,187.0,65.0,18.0,267.0,32.0,30.0
23,23.0,199.0,178.0,187.0,53.0,24.0,295.0,37.0,36.0
24,24.0,197.0,183.0,174.0,54.0,24.0,298.0,40.0,39.0
25,25.0,210.0,176.0,171.0,52.0,18.0,302.0,41.0,39.0
26,26.0,216.0,168.0,157.0,51.0,19.0,311.0,46.0,41.0
27,27.0,227.0,159.0,141.0,51.0,14.0,323.0,52.0,42.0
28,28.0,236.0,162.0,125.0,43.0,21.0,324.0,54.0,44.0
29,29.0,251.0,166.0,134.0,40.0,20.0,296.0,57.0,45.0
30,30.0,253.0,170.0,141.0,39.0,14.0,284.0,63.0,45.0
31,31.0,240.0,190.0,120.0,40.0,13.0,295.0,65.0,46.0
