,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,980.0,16.0,6.0,2.0,0.0,2.0,0.0,3.0
3,3.0,972.0,18.0,8.0,2.0,0.0,5.0,0.0,4.0
4,4.0,958.0,30.0,7.0,2.0,0.0,6.0,0.0,6.0
5,5.0,953.0,29.0,11.0,3.0,1.0,6.0,0.0,6.0
6,6.0,937.0,30.0,20.0,5.0,1.0,8.0,0.0,8.0
7,7.0,908.0,52.0,22.0,6.0,0.0,12.0,1.0,8.0
8,8.0,875.0,63.0,35.0,11.0,0.0,14.0,1.0,10.0
9,9.0,837.0,81.0,43.0,12.0,1.0,24.0,1.0,10.0
10,10.0,774.0,126.0,43.0,18.0,1.0,33.0,2.0,12.0
11,11.0,728.0,134.0,71.0,19.0,2.0,39.0,2.0,14.0
12,12.0,670.0,149.0,80.0,24.0,4.0,61.0,3.0,18.0
13,13.0,599.0,186.0,90.0,27.0,6.0,79.0,3.0,19.0
14,14.0,534.0,223.0,96.0,34.0,10.0,88.0,3.0,21.0
15,15.0,476.0,224.0,123.0,40.0,9.0,110.0,5.0,22.0
16,16.0,410.0,240.0,127.0,43.0,12.0,143.0,8.0,26.0
17,17.0,369.0,227.0,146.0,42.0,15.0,170.0,12.0,28.0
18,18.0,318.0,232.0,162.0,48.0,13.0,189.0,16.0,31.0
19,19.0,284.0,249.0,158.0,44.0,15.0,209.0,17.0,33.0
20,20.0,255.0,238.0,180.0,56.0,15.0,212.0,19.0,34.0
21,21.0,242.0,213.0,183.0,59.0,16.0,236.0,22.0,38.0
22,22.0,214.0,219.0,190.0,54.0,19.0,249.0,25.0,39.0
23,23.0,200.0,210.0,180.0,47.0,27.0,277.0,28.0,40.0
24,24.0,198.0,192.0,163.0,52.0,24.0,305.0,34.0,41.0
25,25.0,202.0,199.0,144.0,49.0,19.0,317.0,37.0,42.0
26,26.0,223.0,179.0,152.0,53.0,15.0,300.0,42.0,45.0
27,27.0,212.0,175.0,138.0,50.0,20.0,326.0,43.0,45.0
28,28.0,247.0,171.0,134.0,43.0,24.0,299.0,45.0,46.0
29,29.0,255.0,167.0,129.0,44.0,18.0,299.0,49.0,48.0
30,30.0,262.0,184.0,115.0,41.0,18.0,288.0,50.0,51.0
31,31.0,266.0,183.0,125.0,39.0,18.0,274.0,52.0,52.0
