,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,20.0,15.0,1.0,0.0,3.0,0.0,0.0
3,3.0,957.0,24.0,17.0,1.0,0.0,9.0,0.0,1.0
4,4.0,940.0,34.0,19.0,0.0,1.0,13.0,0.0,2.0
5,5.0,919.0,42.0,25.0,2.0,1.0,16.0,0.0,4.0
6,6.0,892.0,57.0,27.0,4.0,1.0,24.0,0.0,4.0
7,7.0,873.0,65.0,25.0,7.0,1.0,34.0,0.0,4.0
8,8.0,844.0,83.0,35.0,8.0,2.0,32.0,0.0,5.0
9,9.0,800.0,105.0,44.0,13.0,3.0,39.0,0.0,5.0
10,10.0,750.0,129.0,54.0,19.0,3.0,48.0,0.0,6.0
11,11.0,698.0,149.0,62.0,23.0,4.0,66.0,0.0,7.0
12,12.0,650.0,161.0,84.0,26.0,6.0,70.0,2.0,10.0
13,13.0,593.0,186.0,100.0,32.0,5.0,76.0,3.0,14.0
14,14.0,512.0,223.0,111.0,32.0,11.0,101.0,3.0,16.0
15,15.0,466.0,234.0,115.0,45.0,11.0,117.0,5.0,16.0
16,16.0,414.0,229.0,133.0,52.0,8.0,149.0,8.0,16.0
17,17.0,349.0,246.0,144.0,56.0,11.0,174.0,10.0,19.0
18,18.0,304.0,240.0,159.0,58.0,16.0,200.0,11.0,21.0
19,19.0,268.0,241.0,166.0,51.0,19.0,222.0,19.0,23.0
20,20.0,222.0,250.0,164.0,56.0,13.0,254.0,23.0,27.0
21,21.0,202.0,237.0,172.0,63.0,12.0,269.0,25.0,29.0
22,22.0,185.0,225.0,189.0,65.0,12.0,273.0,29.0,31.0
23,23.0,192.0,213.0,184.0,58.0,18.0,281.0,30.0,33.0
24,24.0,182.0,213.0,174.0,55.0,20.0,298.0,33.0,34.0
25,25.0,197.0,203.0,165.0,54.0,15.0,298.0,40.0,37.0
26,26.0,190.0,185.0,172.0,52.0,19.0,309.0,43.0,39.0
27,27.0,192.0,172.0,158.0,55.0,17.0,329.0,44.0,42.0
28,28.0,206.0,182.0,144.0,47.0,21.0,322.0,44.0,43.0
29,29.0,226.0,174.0,138.0,46.0,16.0,319.0,45.0,45.0
30,30.0,231.0,176.0,121.0,43.0,16.0,328.0,46.0,48.0
31,31.0,254.0,159.0,116.0,37.0,17.0,329.0,48.0,49.0
