,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,977.0,17.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,964.0,23.0,12.0,3.0,0.0,5.0,0.0,2.0
4,4.0,943.0,37.0,14.0,2.0,1.0,10.0,0.0,2.0
5,5.0,929.0,42.0,21.0,5.0,0.0,9.0,1.0,2.0
6,6.0,882.0,75.0,27.0,5.0,1.0,13.0,1.0,5.0
7,7.0,845.0,92.0,37.0,9.0,0.0,19.0,1.0,6.0
8,8.0,803.0,116.0,49.0,14.0,0.0,20.0,1.0,6.0
9,9.0,749.0,134.0,62.0,20.0,2.0,33.0,1.0,8.0
10,10.0,687.0,154.0,75.0,26.0,4.0,51.0,2.0,10.0
11,11.0,636.0,173.0,84.0,31.0,3.0,64.0,5.0,13.0
12,12.0,558.0,211.0,98.0,31.0,6.0,83.0,6.0,16.0
13,13.0,496.0,224.0,118.0,31.0,10.0,104.0,7.0,19.0
14,14.0,413.0,262.0,130.0,34.0,13.0,127.0,10.0,20.0
15,15.0,347.0,270.0,151.0,40.0,16.0,153.0,11.0,21.0
16,16.0,302.0,252.0,163.0,48.0,16.0,187.0,16.0,25.0
17,17.0,260.0,253.0,170.0,47.0,14.0,218.0,21.0,26.0
18,18.0,231.0,253.0,180.0,46.0,19.0,230.0,23.0,27.0
19,19.0,213.0,226.0,181.0,50.0,17.0,263.0,30.0,29.0
20,20.0,212.0,195.0,178.0,58.0,15.0,283.0,35.0,33.0
21,21.0,205.0,202.0,147.0,65.0,17.0,302.0,36.0,35.0
22,22.0,214.0,198.0,148.0,60.0,18.0,297.0,38.0,36.0
23,23.0,219.0,184.0,154.0,61.0,17.0,297.0,41.0,36.0
24,24.0,215.0,186.0,147.0,60.0,21.0,300.0,43.0,37.0
25,25.0,212.0,192.0,150.0,60.0,16.0,295.0,46.0,38.0
26,26.0,238.0,183.0,148.0,53.0,20.0,281.0,48.0,38.0
27,27.0,236.0,197.0,143.0,50.0,18.0,277.0,50.0,38.0
28,28.0,250.0,193.0,139.0,40.0,22.0,271.0,54.0,40.0
29,29.0,253.0,182.0,152.0,41.0,15.0,267.0,58.0,41.0
30,30.0,244.0,209.0,131.0,40.0,11.0,274.0,59.0,41.0
31,31.0,225.0,204.0,151.0,41.0,9.0,276.0,61.0,42.0
