,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,19.0,9.0,0.0,0.0,1.0,0.0,2.0
2,2.0,965.0,26.0,11.0,1.0,0.0,4.0,0.0,2.0
3,3.0,948.0,39.0,10.0,2.0,0.0,8.0,0.0,2.0
4,4.0,932.0,45.0,14.0,2.0,1.0,12.0,0.0,3.0
5,5.0,915.0,47.0,19.0,7.0,1.0,17.0,0.0,3.0
6,6.0,880.0,68.0,30.0,9.0,1.0,16.0,0.0,5.0
7,7.0,843.0,83.0,41.0,12.0,2.0,23.0,0.0,5.0
8,8.0,789.0,116.0,45.0,11.0,6.0,36.0,0.0,6.0
9,9.0,731.0,147.0,60.0,14.0,4.0,44.0,2.0,7.0
10,10.0,684.0,153.0,86.0,16.0,2.0,54.0,5.0,9.0
11,11.0,603.0,195.0,95.0,22.0,2.0,74.0,6.0,12.0
12,12.0,542.0,208.0,113.0,27.0,6.0,93.0,7.0,13.0
13,13.0,479.0,228.0,122.0,35.0,9.0,114.0,9.0,13.0
14,14.0,423.0,239.0,130.0,38.0,13.0,138.0,14.0,14.0
15,15.0,377.0,231.0,150.0,46.0,11.0,159.0,18.0,17.0
16,16.0,321.0,243.0,166.0,42.0,16.0,182.0,20.0,19.0
17,17.0,285.0,248.0,172.0,46.0,13.0,204.0,21.0,20.0
18,18.0,248.0,248.0,186.0,43.0,18.0,219.0,23.0,24.0
19,19.0,234.0,215.0,198.0,46.0,14.0,248.0,27.0,27.0
20,20.0,221.0,207.0,182.0,45.0,16.0,277.0,30.0,31.0
21,21.0,216.0,200.0,166.0,48.0,17.0,299.0,31.0,32.0
22,22.0,201.0,201.0,147.0,52.0,18.0,320.0,35.0,35.0
23,23.0,201.0,190.0,144.0,50.0,17.0,329.0,39.0,39.0
24,24.0,216.0,177.0,157.0,48.0,15.0,312.0,44.0,40.0
25,25.0,226.0,185.0,146.0,46.0,14.0,303.0,47.0,42.0
26,26.0,215.0,198.0,147.0,42.0,17.0,299.0,49.0,42.0
27,27.0,229.0,181.0,161.0,40.0,20.0,285.0,50.0,43.0
28,28.0,228.0,180.0,149.0,37.0,21.0,295.0,54.0,45.0
29,29.0,221.0,194.0,128.0,35.0,22.0,306.0,57.0,46.0
30,30.0,243.0,181.0,139.0,28.0,25.0,286.0,61.0,46.0
31,31.0,261.0,171.0,142.0,30.0,20.0,271.0,67.0,47.0
