,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,983.0,10.0,9.0,2.0,0.0,4.0,0.0,1.0
3,3.0,971.0,18.0,9.0,3.0,0.0,5.0,1.0,2.0
4,4.0,953.0,30.0,10.0,3.0,1.0,8.0,1.0,3.0
5,5.0,945.0,28.0,15.0,6.0,2.0,9.0,1.0,3.0
6,6.0,926.0,40.0,20.0,6.0,1.0,10.0,2.0,4.0
7,7.0,898.0,60.0,22.0,7.0,0.0,15.0,3.0,4.0
8,8.0,874.0,66.0,28.0,9.0,2.0,23.0,3.0,4.0
9,9.0,831.0,94.0,33.0,9.0,4.0,30.0,4.0,4.0
10,10.0,797.0,104.0,48.0,14.0,4.0,34.0,4.0,4.0
11,11.0,756.0,126.0,56.0,17.0,4.0,41.0,4.0,5.0
12,12.0,706.0,146.0,73.0,20.0,7.0,47.0,4.0,6.0
13,13.0,655.0,161.0,82.0,30.0,5.0,64.0,5.0,7.0
14,14.0,591.0,192.0,100.0,30.0,10.0,73.0,6.0,7.0
15,15.0,529.0,216.0,106.0,32.0,11.0,98.0,9.0,8.0
16,16.0,473.0,233.0,121.0,34.0,8.0,116.0,12.0,12.0
17,17.0,415.0,250.0,140.0,38.0,6.0,131.0,16.0,13.0
18,18.0,358.0,255.0,151.0,42.0,8.0,160.0,18.0,17.0
19,19.0,318.0,245.0,156.0,52.0,10.0,189.0,19.0,20.0
20,20.0,274.0,248.0,176.0,57.0,13.0,197.0,22.0,22.0
21,21.0,245.0,243.0,174.0,57.0,13.0,226.0,26.0,25.0
22,22.0,229.0,236.0,174.0,56.0,16.0,243.0,30.0,25.0
23,23.0,241.0,210.0,163.0,60.0,15.0,259.0,36.0,25.0
24,24.0,230.0,215.0,167.0,56.0,19.0,256.0,40.0,26.0
25,25.0,209.0,209.0,175.0,55.0,18.0,270.0,46.0,27.0
26,26.0,217.0,212.0,165.0,46.0,23.0,271.0,48.0,27.0
27,27.0,231.0,204.0,157.0,50.0,13.0,271.0,55.0,28.0
28,28.0,228.0,207.0,154.0,50.0,13.0,269.0,58.0,30.0
29,29.0,234.0,189.0,160.0,48.0,13.0,275.0,59.0,31.0
30,30.0,228.0,179.0,156.0,48.0,15.0,289.0,60.0,34.0
31,31.0,225.0,182.0,154.0,50.0,15.0,287.0,61.0,35.0
