,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,19.0,5.0,1.0,0.0,7.0,0.0,1.0
3,3.0,963.0,31.0,7.0,1.0,0.0,6.0,0.0,1.0
4,4.0,948.0,37.0,15.0,1.0,0.0,7.0,0.0,1.0
5,5.0,931.0,41.0,21.0,4.0,0.0,11.0,0.0,1.0
6,6.0,899.0,59.0,30.0,6.0,0.0,13.0,0.0,2.0
7,7.0,858.0,89.0,32.0,9.0,0.0,17.0,0.0,4.0
8,8.0,813.0,98.0,54.0,11.0,2.0,26.0,0.0,5.0
9,9.0,740.0,140.0,61.0,15.0,1.0,46.0,0.0,6.0
10,10.0,684.0,159.0,78.0,18.0,4.0,57.0,0.0,9.0
11,11.0,602.0,208.0,90.0,18.0,5.0,73.0,2.0,11.0
12,12.0,538.0,211.0,116.0,27.0,7.0,94.0,3.0,13.0
13,13.0,481.0,215.0,127.0,31.0,10.0,125.0,3.0,17.0
14,14.0,419.0,247.0,133.0,36.0,10.0,141.0,4.0,19.0
15,15.0,366.0,249.0,151.0,43.0,11.0,159.0,6.0,24.0
16,16.0,308.0,254.0,157.0,55.0,8.0,190.0,11.0,26.0
17,17.0,272.0,244.0,182.0,55.0,11.0,205.0,11.0,29.0
18,18.0,229.0,263.0,165.0,54.0,14.0,241.0,12.0,31.0
19,19.0,218.0,233.0,177.0,61.0,19.0,254.0,13.0,34.0
20,20.0,210.0,224.0,173.0,65.0,15.0,268.0,17.0,37.0
21,21.0,193.0,227.0,174.0,60.0,18.0,276.0,22.0,39.0
22,22.0,202.0,203.0,186.0,61.0,18.0,276.0,24.0,39.0
23,23.0,205.0,189.0,185.0,54.0,19.0,289.0,27.0,41.0
24,24.0,202.0,199.0,164.0,51.0,18.0,302.0,31.0,42.0
25,25.0,214.0,177.0,166.0,48.0,21.0,305.0,35.0,43.0
26,26.0,215.0,185.0,149.0,52.0,12.0,307.0,41.0,48.0
27,27.0,228.0,186.0,155.0,51.0,12.0,284.0,45.0,48.0
28,28.0,229.0,186.0,152.0,46.0,20.0,281.0,46.0,49.0
29,29.0,226.0,170.0,157.0,49.0,21.0,284.0,50.0,52.0
30,30.0,209.0,184.0,155.0,45.0,20.0,289.0,53.0,54.0
31,31.0,204.0,193.0,151.0,41.0,17.0,287.0,61.0,55.0
