,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,971.0,24.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,962.0,27.0,12.0,1.0,0.0,6.0,0.0,1.0
4,4.0,940.0,43.0,14.0,1.0,0.0,9.0,0.0,2.0
5,5.0,923.0,45.0,22.0,3.0,0.0,14.0,0.0,2.0
6,6.0,896.0,70.0,21.0,3.0,1.0,16.0,0.0,2.0
7,7.0,861.0,93.0,30.0,5.0,1.0,16.0,0.0,3.0
8,8.0,819.0,99.0,55.0,7.0,0.0,25.0,0.0,4.0
9,9.0,772.0,106.0,71.0,17.0,0.0,35.0,0.0,8.0
10,10.0,709.0,149.0,68.0,18.0,4.0,53.0,0.0,8.0
11,11.0,664.0,160.0,76.0,19.0,4.0,76.0,1.0,9.0
12,12.0,602.0,179.0,105.0,22.0,3.0,83.0,3.0,12.0
13,13.0,537.0,197.0,116.0,28.0,4.0,112.0,3.0,12.0
14,14.0,492.0,209.0,124.0,32.0,4.0,129.0,6.0,13.0
15,15.0,442.0,220.0,139.0,33.0,4.0,150.0,7.0,14.0
16,16.0,397.0,225.0,144.0,44.0,7.0,167.0,7.0,18.0
17,17.0,344.0,243.0,161.0,46.0,9.0,177.0,10.0,19.0
18,18.0,287.0,274.0,146.0,52.0,17.0,198.0,11.0,24.0
19,19.0,266.0,257.0,167.0,58.0,14.0,205.0,16.0,26.0
20,20.0,220.0,258.0,173.0,61.0,20.0,228.0,20.0,29.0
21,21.0,203.0,233.0,180.0,70.0,18.0,250.0,25.0,30.0
22,22.0,196.0,219.0,172.0,66.0,22.0,271.0,28.0,35.0
23,23.0,197.0,210.0,165.0,62.0,26.0,279.0,35.0,35.0
24,24.0,202.0,194.0,164.0,62.0,27.0,285.0,39.0,36.0
25,25.0,200.0,187.0,169.0,61.0,19.0,290.0,44.0,39.0
26,26.0,221.0,182.0,167.0,52.0,22.0,276.0,48.0,41.0
27,27.0,207.0,171.0,180.0,57.0,16.0,280.0,53.0,45.0
28,28.0,204.0,175.0,173.0,49.0,20.0,285.0,56.0,47.0
29,29.0,198.0,174.0,174.0,43.0,17.0,296.0,59.0,48.0
30,30.0,217.0,165.0,159.0,40.0,16.0,299.0,65.0,48.0
31,31.0,237.0,178.0,149.0,40.0,14.0,273.0,69.0,49.0
