,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,17.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,971.0,18.0,12.0,0.0,0.0,8.0,0.0,0.0
4,4.0,956.0,26.0,13.0,0.0,0.0,13.0,0.0,1.0
5,5.0,940.0,36.0,18.0,1.0,0.0,13.0,0.0,1.0
6,6.0,919.0,45.0,29.0,1.0,0.0,13.0,0.0,2.0
7,7.0,883.0,69.0,30.0,3.0,0.0,20.0,0.0,4.0
8,8.0,859.0,71.0,39.0,9.0,0.0,27.0,0.0,4.0
9,9.0,803.0,101.0,49.0,13.0,2.0,35.0,0.0,6.0
10,10.0,752.0,130.0,56.0,11.0,7.0,46.0,0.0,7.0
11,11.0,701.0,156.0,58.0,13.0,7.0,65.0,1.0,8.0
12,12.0,656.0,158.0,85.0,20.0,4.0,75.0,1.0,10.0
13,13.0,598.0,179.0,92.0,23.0,5.0,97.0,2.0,13.0
14,14.0,541.0,227.0,92.0,25.0,4.0,103.0,4.0,13.0
15,15.0,512.0,218.0,114.0,29.0,8.0,108.0,5.0,15.0
16,16.0,441.0,241.0,130.0,30.0,12.0,133.0,5.0,17.0
17,17.0,370.0,273.0,141.0,37.0,11.0,150.0,8.0,19.0
18,18.0,320.0,277.0,156.0,46.0,13.0,166.0,11.0,20.0
19,19.0,274.0,265.0,190.0,48.0,13.0,182.0,14.0,23.0
20,20.0,233.0,257.0,195.0,51.0,12.0,223.0,15.0,23.0
21,21.0,196.0,246.0,193.0,52.0,16.0,262.0,19.0,25.0
22,22.0,177.0,237.0,201.0,50.0,21.0,277.0,21.0,25.0
23,23.0,191.0,206.0,192.0,51.0,14.0,301.0,29.0,25.0
24,24.0,197.0,206.0,169.0,53.0,16.0,310.0,33.0,25.0
25,25.0,195.0,191.0,168.0,58.0,14.0,321.0,36.0,26.0
26,26.0,197.0,190.0,169.0,54.0,15.0,317.0,40.0,27.0
27,27.0,216.0,189.0,160.0,53.0,14.0,307.0,43.0,27.0
28,28.0,236.0,183.0,159.0,52.0,11.0,291.0,47.0,30.0
29,29.0,231.0,191.0,144.0,48.0,20.0,294.0,49.0,32.0
30,30.0,240.0,193.0,142.0,43.0,19.0,285.0,54.0,33.0
31,31.0,253.0,178.0,153.0,39.0,16.0,274.0,62.0,34.0
