,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,19.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,974.0,21.0,8.0,0.0,0.0,4.0,0.0,2.0
3,3.0,972.0,17.0,11.0,2.0,0.0,4.0,0.0,3.0
4,4.0,942.0,42.0,8.0,2.0,1.0,10.0,0.0,4.0
5,5.0,929.0,39.0,16.0,5.0,0.0,14.0,1.0,5.0
6,6.0,913.0,44.0,25.0,8.0,0.0,13.0,1.0,5.0
7,7.0,883.0,62.0,29.0,8.0,2.0,19.0,1.0,5.0
8,8.0,845.0,85.0,23.0,7.0,4.0,37.0,2.0,6.0
9,9.0,834.0,81.0,31.0,12.0,6.0,36.0,3.0,6.0
10,10.0,796.0,95.0,45.0,17.0,3.0,41.0,5.0,7.0
11,11.0,753.0,119.0,52.0,21.0,2.0,47.0,7.0,8.0
12,12.0,693.0,156.0,52.0,26.0,1.0,62.0,8.0,11.0
13,13.0,635.0,183.0,66.0,27.0,4.0,73.0,8.0,13.0
14,14.0,599.0,176.0,89.0,29.0,5.0,87.0,8.0,16.0
15,15.0,537.0,201.0,103.0,31.0,8.0,102.0,9.0,18.0
16,16.0,463.0,233.0,115.0,36.0,9.0,124.0,10.0,19.0
17,17.0,417.0,228.0,142.0,38.0,12.0,136.0,14.0,22.0
18,18.0,361.0,220.0,163.0,39.0,16.0,170.0,15.0,25.0
19,19.0,307.0,245.0,164.0,46.0,14.0,191.0,16.0,26.0
20,20.0,267.0,242.0,177.0,51.0,15.0,211.0,18.0,28.0
21,21.0,243.0,233.0,179.0,54.0,22.0,225.0,24.0,29.0
22,22.0,222.0,226.0,195.0,52.0,24.0,232.0,27.0,31.0
23,23.0,206.0,224.0,189.0,54.0,18.0,253.0,31.0,34.0
24,24.0,187.0,225.0,188.0,48.0,16.0,276.0,34.0,35.0
25,25.0,195.0,203.0,181.0,52.0,15.0,288.0,37.0,38.0
26,26.0,197.0,194.0,179.0,52.0,14.0,295.0,39.0,39.0
27,27.0,205.0,178.0,171.0,51.0,16.0,304.0,41.0,43.0
28,28.0,200.0,173.0,157.0,48.0,14.0,324.0,48.0,45.0
29,29.0,216.0,165.0,153.0,45.0,17.0,316.0,48.0,49.0
30,30.0,245.0,160.0,158.0,41.0,19.0,284.0,52.0,50.0
31,31.0,227.0,168.0,137.0,40.0,18.0,312.0,56.0,51.0
