,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,962.0,31.0,4.0,2.0,0.0,9.0,0.0,1.0
3,3.0,958.0,28.0,8.0,4.0,0.0,10.0,0.0,1.0
4,4.0,950.0,25.0,14.0,6.0,0.0,13.0,0.0,1.0
5,5.0,930.0,40.0,17.0,6.0,1.0,13.0,0.0,2.0
6,6.0,911.0,47.0,20.0,7.0,2.0,20.0,0.0,2.0
7,7.0,885.0,67.0,18.0,9.0,2.0,25.0,0.0,3.0
8,8.0,859.0,73.0,29.0,10.0,3.0,31.0,0.0,4.0
9,9.0,822.0,92.0,36.0,10.0,2.0,38.0,2.0,7.0
10,10.0,782.0,117.0,44.0,13.0,4.0,40.0,2.0,7.0
11,11.0,732.0,141.0,65.0,15.0,3.0,44.0,2.0,7.0
12,12.0,687.0,155.0,74.0,24.0,4.0,56.0,2.0,7.0
13,13.0,609.0,200.0,92.0,27.0,5.0,65.0,4.0,7.0
14,14.0,538.0,232.0,110.0,33.0,6.0,77.0,5.0,8.0
15,15.0,466.0,255.0,125.0,38.0,11.0,99.0,7.0,8.0
16,16.0,419.0,240.0,145.0,48.0,11.0,126.0,11.0,9.0
17,17.0,372.0,248.0,156.0,49.0,13.0,148.0,13.0,10.0
18,18.0,311.0,274.0,157.0,51.0,12.0,176.0,15.0,13.0
19,19.0,282.0,260.0,161.0,54.0,13.0,204.0,16.0,19.0
20,20.0,245.0,255.0,164.0,62.0,12.0,234.0,18.0,19.0
21,21.0,215.0,266.0,155.0,69.0,11.0,252.0,21.0,20.0
22,22.0,194.0,251.0,165.0,63.0,21.0,270.0,23.0,22.0
23,23.0,195.0,222.0,164.0,59.0,24.0,297.0,26.0,22.0
24,24.0,195.0,203.0,177.0,59.0,18.0,300.0,32.0,25.0
25,25.0,197.0,193.0,181.0,61.0,17.0,299.0,35.0,26.0
26,26.0,176.0,207.0,166.0,60.0,15.0,321.0,37.0,27.0
27,27.0,197.0,193.0,159.0,54.0,20.0,316.0,42.0,28.0
28,28.0,186.0,193.0,158.0,52.0,20.0,327.0,43.0,30.0
29,29.0,208.0,192.0,152.0,54.0,18.0,310.0,44.0,31.0
30,30.0,208.0,177.0,156.0,55.0,14.0,317.0,48.0,34.0
31,31.0,227.0,178.0,153.0,54.0,14.0,296.0,51.0,36.0
