,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,13.0,5.0,0.0,0.0,8.0,0.0,0.0
3,3.0,976.0,15.0,6.0,3.0,0.0,9.0,0.0,0.0
4,4.0,971.0,15.0,6.0,5.0,0.0,12.0,0.0,0.0
5,5.0,958.0,22.0,7.0,4.0,2.0,15.0,0.0,1.0
6,6.0,941.0,35.0,10.0,5.0,0.0,16.0,1.0,1.0
7,7.0,933.0,39.0,16.0,6.0,1.0,11.0,1.0,2.0
8,8.0,898.0,62.0,18.0,4.0,3.0,19.0,1.0,4.0
9,9.0,872.0,67.0,32.0,7.0,2.0,21.0,2.0,6.0
10,10.0,849.0,73.0,43.0,8.0,4.0,24.0,2.0,6.0
11,11.0,792.0,115.0,42.0,9.0,6.0,36.0,2.0,7.0
12,12.0,754.0,123.0,59.0,16.0,2.0,45.0,3.0,7.0
13,13.0,689.0,153.0,72.0,14.0,7.0,62.0,3.0,9.0
14,14.0,640.0,179.0,78.0,17.0,4.0,75.0,5.0,11.0
15,15.0,600.0,181.0,79.0,27.0,5.0,98.0,5.0,14.0
16,16.0,566.0,190.0,95.0,24.0,7.0,107.0,5.0,15.0
17,17.0,509.0,216.0,108.0,27.0,4.0,120.0,8.0,17.0
18,18.0,471.0,225.0,128.0,26.0,6.0,123.0,11.0,19.0
19,19.0,425.0,243.0,127.0,37.0,6.0,140.0,11.0,20.0
20,20.0,384.0,241.0,149.0,41.0,12.0,146.0,13.0,23.0
21,21.0,321.0,254.0,159.0,49.0,15.0,171.0,14.0,26.0
22,22.0,270.0,261.0,170.0,50.0,21.0,191.0,16.0,30.0
23,23.0,243.0,245.0,191.0,49.0,23.0,204.0,21.0,33.0
24,24.0,212.0,243.0,182.0,62.0,14.0,234.0,26.0,36.0
25,25.0,210.0,239.0,180.0,55.0,20.0,238.0,30.0,37.0
26,26.0,204.0,226.0,166.0,66.0,15.0,259.0,34.0,39.0
27,27.0,203.0,200.0,172.0,63.0,20.0,269.0,37.0,45.0
28,28.0,213.0,200.0,153.0,54.0,28.0,274.0,40.0,47.0
29,29.0,221.0,194.0,142.0,62.0,22.0,278.0,43.0,47.0
30,30.0,217.0,194.0,143.0,56.0,25.0,279.0,47.0,48.0
31,31.0,203.0,188.0,143.0,55.0,18.0,297.0,55.0,50.0
