,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,13.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,27.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,948.0,38.0,14.0,1.0,0.0,7.0,0.0,1.0
5,5.0,920.0,58.0,16.0,2.0,0.0,10.0,0.0,3.0
6,6.0,897.0,63.0,29.0,3.0,2.0,12.0,0.0,3.0
7,7.0,869.0,77.0,34.0,7.0,2.0,16.0,0.0,4.0
8,8.0,820.0,101.0,39.0,10.0,1.0,31.0,1.0,6.0
9,9.0,778.0,126.0,51.0,6.0,5.0,35.0,1.0,7.0
10,10.0,725.0,140.0,65.0,13.0,2.0,52.0,1.0,11.0
11,11.0,667.0,161.0,82.0,14.0,3.0,69.0,1.0,12.0
12,12.0,596.0,207.0,85.0,17.0,2.0,86.0,2.0,14.0
13,13.0,541.0,217.0,113.0,18.0,4.0,98.0,3.0,15.0
14,14.0,485.0,224.0,124.0,33.0,3.0,120.0,4.0,16.0
15,15.0,424.0,235.0,151.0,39.0,6.0,134.0,4.0,16.0
16,16.0,362.0,238.0,164.0,44.0,10.0,166.0,5.0,20.0
17,17.0,297.0,265.0,159.0,50.0,12.0,197.0,7.0,22.0
18,18.0,259.0,268.0,165.0,47.0,19.0,215.0,10.0,26.0
19,19.0,235.0,245.0,170.0,56.0,17.0,241.0,15.0,30.0
20,20.0,231.0,222.0,178.0,53.0,17.0,254.0,22.0,32.0
21,21.0,224.0,217.0,151.0,45.0,22.0,290.0,25.0,35.0
22,22.0,244.0,196.0,154.0,40.0,24.0,285.0,30.0,36.0
23,23.0,248.0,200.0,150.0,41.0,21.0,276.0,36.0,37.0
24,24.0,226.0,212.0,140.0,43.0,16.0,293.0,40.0,39.0
25,25.0,218.0,211.0,138.0,44.0,16.0,300.0,43.0,39.0
26,26.0,234.0,178.0,152.0,48.0,12.0,295.0,49.0,41.0
27,27.0,240.0,175.0,134.0,46.0,10.0,310.0,53.0,41.0
28,28.0,243.0,192.0,134.0,42.0,14.0,285.0,56.0,43.0
29,29.0,272.0,166.0,151.0,36.0,18.0,263.0,59.0,44.0
30,30.0,261.0,180.0,146.0,35.0,16.0,266.0,60.0,45.0
31,31.0,229.0,203.0,133.0,29.0,18.0,290.0,62.0,45.0
