,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,976.0,20.0,4.0,0.0,0.0,7.0,0.0,2.0
3,3.0,972.0,21.0,5.0,1.0,0.0,8.0,0.0,2.0
4,4.0,968.0,22.0,10.0,2.0,0.0,5.0,0.0,2.0
5,5.0,950.0,33.0,12.0,3.0,0.0,7.0,0.0,4.0
6,6.0,932.0,44.0,12.0,3.0,2.0,11.0,0.0,5.0
7,7.0,912.0,51.0,17.0,4.0,1.0,17.0,1.0,6.0
8,8.0,893.0,54.0,24.0,7.0,0.0,21.0,1.0,9.0
9,9.0,875.0,58.0,36.0,9.0,0.0,21.0,1.0,9.0
10,10.0,833.0,88.0,35.0,11.0,1.0,30.0,1.0,10.0
11,11.0,790.0,101.0,49.0,10.0,6.0,39.0,1.0,13.0
12,12.0,735.0,124.0,56.0,14.0,2.0,58.0,4.0,16.0
13,13.0,695.0,132.0,66.0,20.0,2.0,73.0,4.0,17.0
14,14.0,635.0,163.0,79.0,17.0,5.0,84.0,4.0,22.0
15,15.0,582.0,177.0,94.0,21.0,5.0,99.0,7.0,24.0
16,16.0,538.0,183.0,104.0,35.0,7.0,110.0,7.0,25.0
17,17.0,464.0,209.0,122.0,37.0,10.0,134.0,7.0,26.0
18,18.0,417.0,222.0,132.0,46.0,10.0,144.0,8.0,30.0
19,19.0,363.0,237.0,151.0,45.0,16.0,155.0,9.0,33.0
20,20.0,297.0,259.0,158.0,48.0,15.0,181.0,15.0,36.0
21,21.0,266.0,244.0,170.0,50.0,18.0,206.0,17.0,38.0
22,22.0,220.0,247.0,170.0,53.0,16.0,240.0,20.0,43.0
23,23.0,205.0,240.0,170.0,47.0,20.0,255.0,25.0,47.0
24,24.0,211.0,215.0,158.0,48.0,19.0,283.0,26.0,49.0
25,25.0,204.0,195.0,163.0,47.0,16.0,303.0,29.0,52.0
26,26.0,214.0,206.0,154.0,39.0,19.0,288.0,35.0,54.0
27,27.0,219.0,198.0,134.0,42.0,17.0,305.0,39.0,55.0
28,28.0,236.0,173.0,136.0,42.0,16.0,307.0,43.0,56.0
29,29.0,250.0,176.0,141.0,41.0,12.0,284.0,49.0,56.0
30,30.0,272.0,176.0,135.0,41.0,10.0,266.0,53.0,56.0
31,31.0,257.0,181.0,146.0,40.0,10.0,263.0,55.0,57.0
