,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,978.0,19.0,10.0,0.0,0.0,2.0,0.0,0.0
3,3.0,963.0,29.0,11.0,1.0,0.0,5.0,0.0,0.0
4,4.0,957.0,27.0,15.0,1.0,1.0,8.0,0.0,0.0
5,5.0,942.0,29.0,24.0,3.0,1.0,10.0,0.0,0.0
6,6.0,913.0,47.0,28.0,2.0,1.0,16.0,1.0,1.0
7,7.0,888.0,68.0,25.0,2.0,1.0,23.0,1.0,1.0
8,8.0,862.0,79.0,31.0,2.0,1.0,32.0,1.0,1.0
9,9.0,825.0,97.0,38.0,7.0,1.0,39.0,1.0,1.0
10,10.0,779.0,113.0,55.0,10.0,2.0,47.0,1.0,2.0
11,11.0,719.0,130.0,86.0,16.0,2.0,52.0,2.0,2.0
12,12.0,612.0,205.0,82.0,21.0,3.0,79.0,2.0,5.0
13,13.0,551.0,224.0,104.0,22.0,8.0,87.0,4.0,9.0
14,14.0,496.0,223.0,126.0,30.0,8.0,109.0,6.0,11.0
15,15.0,414.0,253.0,132.0,35.0,10.0,146.0,7.0,12.0
16,16.0,353.0,269.0,147.0,43.0,11.0,162.0,10.0,14.0
17,17.0,299.0,265.0,168.0,49.0,13.0,187.0,12.0,16.0
18,18.0,271.0,257.0,183.0,53.0,15.0,198.0,15.0,17.0
19,19.0,238.0,255.0,178.0,60.0,13.0,227.0,17.0,21.0
20,20.0,227.0,242.0,182.0,65.0,11.0,242.0,18.0,22.0
21,21.0,213.0,239.0,184.0,63.0,16.0,251.0,20.0,23.0
22,22.0,207.0,223.0,183.0,58.0,22.0,270.0,20.0,26.0
23,23.0,181.0,220.0,187.0,52.0,21.0,293.0,25.0,30.0
24,24.0,190.0,199.0,180.0,46.0,21.0,314.0,27.0,32.0
25,25.0,189.0,199.0,173.0,50.0,9.0,326.0,31.0,32.0
26,26.0,222.0,183.0,166.0,44.0,11.0,313.0,36.0,34.0
27,27.0,208.0,189.0,154.0,41.0,14.0,328.0,39.0,36.0
28,28.0,227.0,179.0,155.0,36.0,15.0,317.0,44.0,36.0
29,29.0,253.0,180.0,134.0,33.0,15.0,312.0,45.0,37.0
30,30.0,265.0,198.0,125.0,30.0,13.0,293.0,47.0,38.0
31,31.0,288.0,188.0,136.0,32.0,12.0,265.0,49.0,39.0
