,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,18.0,11.0,1.0,0.0,4.0,0.0,1.0
3,3.0,962.0,23.0,12.0,2.0,0.0,8.0,0.0,2.0
4,4.0,941.0,38.0,13.0,3.0,0.0,12.0,0.0,2.0
5,5.0,924.0,52.0,15.0,3.0,0.0,13.0,0.0,2.0
6,6.0,907.0,49.0,25.0,8.0,0.0,18.0,0.0,2.0
7,7.0,870.0,65.0,34.0,10.0,2.0,24.0,0.0,4.0
8,8.0,835.0,84.0,32.0,15.0,2.0,33.0,1.0,7.0
9,9.0,801.0,102.0,32.0,17.0,2.0,43.0,4.0,8.0
10,10.0,760.0,118.0,46.0,21.0,0.0,50.0,5.0,9.0
11,11.0,710.0,139.0,65.0,20.0,3.0,57.0,5.0,10.0
12,12.0,646.0,171.0,75.0,27.0,5.0,69.0,6.0,10.0
13,13.0,595.0,188.0,89.0,30.0,6.0,82.0,9.0,10.0
14,14.0,545.0,205.0,101.0,36.0,4.0,94.0,13.0,11.0
15,15.0,477.0,223.0,115.0,45.0,8.0,111.0,15.0,15.0
16,16.0,427.0,229.0,131.0,47.0,11.0,131.0,17.0,16.0
17,17.0,384.0,228.0,147.0,48.0,14.0,152.0,18.0,18.0
18,18.0,352.0,216.0,158.0,51.0,20.0,172.0,21.0,19.0
19,19.0,300.0,241.0,159.0,51.0,20.0,192.0,25.0,21.0
20,20.0,272.0,228.0,172.0,46.0,22.0,218.0,28.0,23.0
21,21.0,249.0,233.0,165.0,48.0,18.0,236.0,34.0,26.0
22,22.0,220.0,225.0,176.0,48.0,21.0,254.0,38.0,27.0
23,23.0,211.0,220.0,165.0,46.0,15.0,280.0,42.0,30.0
24,24.0,208.0,213.0,157.0,49.0,10.0,291.0,49.0,32.0
25,25.0,202.0,200.0,155.0,49.0,16.0,301.0,51.0,35.0
26,26.0,209.0,192.0,137.0,49.0,18.0,310.0,54.0,40.0
27,27.0,211.0,183.0,134.0,46.0,23.0,315.0,55.0,42.0
28,28.0,235.0,167.0,135.0,44.0,16.0,303.0,63.0,46.0
29,29.0,244.0,158.0,134.0,44.0,14.0,305.0,64.0,46.0
30,30.0,251.0,164.0,127.0,45.0,10.0,299.0,66.0,47.0
31,31.0,248.0,179.0,130.0,44.0,16.0,279.0,66.0,47.0
