,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,15.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,981.0,15.0,8.0,1.0,0.0,4.0,0.0,0.0
4,4.0,972.0,18.0,7.0,2.0,1.0,7.0,1.0,1.0
5,5.0,957.0,28.0,9.0,3.0,1.0,9.0,1.0,1.0
6,6.0,949.0,26.0,13.0,6.0,2.0,11.0,1.0,1.0
7,7.0,919.0,45.0,20.0,8.0,0.0,12.0,3.0,2.0
8,8.0,871.0,80.0,23.0,7.0,3.0,18.0,3.0,4.0
9,9.0,835.0,92.0,37.0,12.0,1.0,21.0,5.0,6.0
10,10.0,797.0,104.0,46.0,12.0,5.0,33.0,5.0,7.0
11,11.0,750.0,126.0,49.0,14.0,5.0,49.0,8.0,8.0
12,12.0,708.0,133.0,61.0,23.0,4.0,62.0,10.0,8.0
13,13.0,656.0,158.0,62.0,26.0,3.0,81.0,12.0,11.0
14,14.0,613.0,160.0,76.0,25.0,5.0,105.0,14.0,11.0
15,15.0,573.0,178.0,95.0,25.0,5.0,103.0,16.0,14.0
16,16.0,509.0,216.0,96.0,32.0,4.0,120.0,17.0,15.0
17,17.0,479.0,212.0,113.0,39.0,5.0,128.0,18.0,15.0
18,18.0,408.0,246.0,129.0,39.0,11.0,141.0,18.0,17.0
19,19.0,370.0,243.0,149.0,47.0,6.0,155.0,22.0,17.0
20,20.0,324.0,261.0,139.0,50.0,9.0,185.0,23.0,18.0
21,21.0,288.0,233.0,178.0,48.0,16.0,200.0,25.0,21.0
22,22.0,253.0,219.0,179.0,52.0,14.0,240.0,29.0,23.0
23,23.0,230.0,224.0,174.0,53.0,19.0,253.0,32.0,24.0
24,24.0,203.0,223.0,177.0,50.0,17.0,273.0,39.0,27.0
25,25.0,221.0,206.0,157.0,48.0,20.0,285.0,43.0,29.0
26,26.0,223.0,203.0,151.0,45.0,22.0,290.0,45.0,30.0
27,27.0,207.0,209.0,168.0,42.0,15.0,288.0,50.0,30.0
28,28.0,224.0,192.0,158.0,44.0,13.0,295.0,52.0,31.0
29,29.0,243.0,182.0,165.0,43.0,14.0,276.0,54.0,32.0
30,30.0,239.0,200.0,171.0,35.0,13.0,261.0,57.0,33.0
31,31.0,226.0,195.0,161.0,38.0,10.0,283.0,61.0,35.0
