,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,19.0,10.0,2.0,0.0,4.0,0.0,0.0
3,3.0,954.0,34.0,10.0,2.0,2.0,6.0,0.0,1.0
4,4.0,937.0,42.0,12.0,4.0,1.0,12.0,0.0,1.0
5,5.0,915.0,53.0,19.0,5.0,2.0,14.0,0.0,1.0
6,6.0,883.0,78.0,26.0,6.0,1.0,13.0,1.0,1.0
7,7.0,843.0,96.0,36.0,9.0,0.0,22.0,2.0,1.0
8,8.0,793.0,121.0,48.0,15.0,0.0,28.0,2.0,2.0
9,9.0,739.0,143.0,59.0,22.0,2.0,39.0,2.0,3.0
10,10.0,675.0,181.0,58.0,29.0,3.0,55.0,3.0,5.0
11,11.0,600.0,217.0,74.0,33.0,6.0,68.0,5.0,6.0
12,12.0,533.0,227.0,112.0,41.0,8.0,76.0,6.0,6.0
13,13.0,450.0,256.0,131.0,45.0,13.0,101.0,6.0,7.0
14,14.0,388.0,268.0,133.0,49.0,12.0,139.0,11.0,9.0
15,15.0,343.0,253.0,149.0,54.0,13.0,172.0,13.0,12.0
16,16.0,284.0,275.0,159.0,57.0,10.0,194.0,17.0,13.0
17,17.0,281.0,223.0,192.0,61.0,13.0,207.0,18.0,14.0
18,18.0,246.0,234.0,191.0,67.0,15.0,221.0,20.0,15.0
19,19.0,226.0,253.0,156.0,66.0,17.0,253.0,23.0,15.0
20,20.0,208.0,237.0,173.0,73.0,16.0,260.0,25.0,17.0
21,21.0,178.0,238.0,168.0,75.0,20.0,278.0,30.0,22.0
22,22.0,185.0,217.0,190.0,71.0,20.0,268.0,34.0,24.0
23,23.0,171.0,223.0,171.0,70.0,17.0,291.0,40.0,26.0
24,24.0,172.0,216.0,179.0,62.0,20.0,286.0,44.0,30.0
25,25.0,174.0,221.0,166.0,63.0,18.0,288.0,48.0,31.0
26,26.0,195.0,207.0,173.0,59.0,16.0,276.0,52.0,31.0
27,27.0,190.0,198.0,169.0,57.0,21.0,286.0,56.0,32.0
28,28.0,176.0,204.0,162.0,50.0,22.0,300.0,62.0,33.0
29,29.0,196.0,176.0,164.0,46.0,18.0,307.0,68.0,34.0
30,30.0,202.0,166.0,169.0,43.0,23.0,302.0,69.0,35.0
31,31.0,201.0,183.0,152.0,35.0,24.0,304.0,75.0,35.0
