,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,990.0,7.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,983.0,12.0,6.0,2.0,0.0,5.0,0.0,1.0
4,4.0,974.0,21.0,7.0,3.0,0.0,3.0,0.0,1.0
5,5.0,954.0,33.0,9.0,5.0,1.0,6.0,0.0,1.0
6,6.0,934.0,44.0,14.0,4.0,2.0,10.0,0.0,1.0
7,7.0,918.0,51.0,22.0,3.0,2.0,11.0,0.0,2.0
8,8.0,902.0,53.0,29.0,5.0,1.0,17.0,0.0,2.0
9,9.0,863.0,78.0,34.0,5.0,3.0,24.0,0.0,2.0
10,10.0,826.0,104.0,37.0,6.0,1.0,29.0,2.0,4.0
11,11.0,785.0,112.0,59.0,11.0,0.0,34.0,2.0,6.0
12,12.0,734.0,130.0,74.0,16.0,3.0,43.0,2.0,7.0
13,13.0,672.0,171.0,70.0,17.0,5.0,61.0,2.0,11.0
14,14.0,609.0,190.0,97.0,19.0,5.0,75.0,3.0,11.0
15,15.0,553.0,221.0,95.0,26.0,6.0,92.0,4.0,12.0
16,16.0,513.0,221.0,116.0,35.0,5.0,100.0,6.0,13.0
17,17.0,470.0,223.0,131.0,38.0,5.0,121.0,6.0,15.0
18,18.0,405.0,241.0,134.0,44.0,7.0,152.0,7.0,19.0
19,19.0,357.0,242.0,136.0,51.0,9.0,187.0,8.0,19.0
20,20.0,326.0,246.0,148.0,54.0,11.0,195.0,9.0,20.0
21,21.0,294.0,253.0,163.0,57.0,8.0,200.0,12.0,22.0
22,22.0,256.0,244.0,171.0,68.0,10.0,219.0,14.0,27.0
23,23.0,231.0,237.0,190.0,62.0,16.0,229.0,16.0,28.0
24,24.0,206.0,221.0,202.0,62.0,19.0,250.0,18.0,31.0
25,25.0,196.0,216.0,193.0,63.0,22.0,267.0,20.0,32.0
26,26.0,198.0,218.0,174.0,62.0,21.0,278.0,25.0,33.0
27,27.0,206.0,198.0,178.0,60.0,18.0,281.0,34.0,34.0
28,28.0,192.0,203.0,184.0,53.0,21.0,284.0,37.0,35.0
29,29.0,194.0,191.0,169.0,48.0,18.0,309.0,44.0,36.0
30,30.0,213.0,197.0,164.0,46.0,14.0,292.0,47.0,36.0
31,31.0,210.0,191.0,162.0,48.0,11.0,296.0,52.0,39.0
