,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,988.0,10.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,984.0,14.0,4.0,1.0,0.0,6.0,0.0,0.0
4,4.0,977.0,18.0,6.0,1.0,0.0,7.0,0.0,0.0
5,5.0,970.0,24.0,9.0,1.0,0.0,5.0,0.0,0.0
6,6.0,955.0,32.0,7.0,3.0,0.0,11.0,0.0,1.0
7,7.0,942.0,34.0,19.0,4.0,1.0,8.0,0.0,1.0
8,8.0,914.0,52.0,25.0,6.0,0.0,9.0,1.0,2.0
9,9.0,876.0,78.0,27.0,9.0,1.0,15.0,1.0,2.0
10,10.0,838.0,89.0,41.0,9.0,3.0,22.0,2.0,5.0
11,11.0,799.0,107.0,50.0,10.0,3.0,30.0,4.0,6.0
12,12.0,753.0,127.0,60.0,11.0,2.0,43.0,5.0,8.0
13,13.0,705.0,148.0,68.0,14.0,3.0,57.0,6.0,8.0
14,14.0,663.0,149.0,85.0,22.0,3.0,72.0,7.0,8.0
15,15.0,611.0,155.0,104.0,27.0,5.0,89.0,7.0,11.0
16,16.0,552.0,182.0,107.0,33.0,7.0,107.0,7.0,14.0
17,17.0,494.0,204.0,114.0,36.0,6.0,127.0,9.0,19.0
18,18.0,447.0,200.0,139.0,37.0,11.0,142.0,11.0,22.0
19,19.0,394.0,213.0,153.0,44.0,11.0,156.0,13.0,25.0
20,20.0,359.0,224.0,150.0,47.0,13.0,175.0,15.0,26.0
21,21.0,321.0,230.0,152.0,55.0,13.0,194.0,16.0,28.0
22,22.0,294.0,214.0,164.0,56.0,20.0,213.0,18.0,30.0
23,23.0,256.0,230.0,159.0,55.0,22.0,236.0,21.0,30.0
24,24.0,232.0,229.0,169.0,62.0,14.0,244.0,26.0,33.0
25,25.0,213.0,227.0,156.0,58.0,19.0,276.0,27.0,33.0
26,26.0,220.0,214.0,171.0,53.0,13.0,269.0,33.0,36.0
27,27.0,203.0,221.0,144.0,46.0,19.0,301.0,35.0,40.0
28,28.0,205.0,211.0,159.0,46.0,19.0,290.0,38.0,41.0
29,29.0,195.0,223.0,146.0,49.0,16.0,296.0,42.0,42.0
30,30.0,188.0,225.0,147.0,50.0,20.0,292.0,43.0,44.0
31,31.0,205.0,206.0,162.0,46.0,20.0,275.0,50.0,45.0
