,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
3,3.0,971.0,25.0,7.0,0.0,0.0,6.0,0.0,0.0
4,4.0,966.0,27.0,7.0,3.0,0.0,6.0,0.0,0.0
5,5.0,953.0,29.0,16.0,3.0,1.0,7.0,0.0,0.0
6,6.0,924.0,45.0,23.0,4.0,2.0,11.0,0.0,0.0
7,7.0,889.0,62.0,25.0,9.0,0.0,22.0,1.0,1.0
8,8.0,869.0,69.0,25.0,12.0,3.0,28.0,1.0,2.0
9,9.0,838.0,86.0,27.0,16.0,2.0,35.0,3.0,2.0
10,10.0,807.0,101.0,33.0,19.0,0.0,42.0,4.0,3.0
11,11.0,771.0,120.0,45.0,21.0,4.0,39.0,4.0,5.0
12,12.0,717.0,147.0,62.0,18.0,6.0,47.0,6.0,6.0
13,13.0,671.0,174.0,62.0,21.0,2.0,64.0,7.0,8.0
14,14.0,619.0,188.0,70.0,31.0,6.0,77.0,8.0,10.0
15,15.0,567.0,194.0,92.0,36.0,8.0,90.0,9.0,13.0
16,16.0,522.0,206.0,86.0,41.0,8.0,119.0,14.0,13.0
17,17.0,472.0,229.0,93.0,39.0,15.0,130.0,16.0,15.0
18,18.0,423.0,228.0,126.0,41.0,18.0,139.0,17.0,17.0
19,19.0,386.0,229.0,148.0,47.0,17.0,143.0,19.0,20.0
20,20.0,336.0,226.0,167.0,46.0,18.0,170.0,24.0,22.0
21,21.0,293.0,239.0,166.0,48.0,14.0,191.0,33.0,25.0
22,22.0,249.0,234.0,188.0,46.0,16.0,215.0,35.0,26.0
23,23.0,235.0,230.0,189.0,44.0,17.0,230.0,37.0,27.0
24,24.0,207.0,232.0,190.0,43.0,18.0,245.0,42.0,32.0
25,25.0,203.0,211.0,199.0,46.0,15.0,255.0,44.0,36.0
26,26.0,199.0,213.0,185.0,46.0,12.0,265.0,50.0,39.0
27,27.0,180.0,219.0,169.0,48.0,15.0,288.0,51.0,39.0
28,28.0,180.0,196.0,176.0,52.0,12.0,299.0,54.0,40.0
29,29.0,195.0,181.0,173.0,48.0,14.0,301.0,56.0,41.0
30,30.0,221.0,183.0,159.0,45.0,13.0,287.0,60.0,41.0
31,31.0,211.0,193.0,163.0,41.0,13.0,284.0,61.0,43.0
