,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,971.0,24.0,7.0,1.0,0.0,4.0,0.0,2.0
3,3.0,958.0,31.0,13.0,1.0,0.0,4.0,0.0,2.0
4,4.0,936.0,41.0,17.0,4.0,0.0,9.0,0.0,2.0
5,5.0,911.0,60.0,19.0,5.0,0.0,12.0,0.0,2.0
6,6.0,893.0,71.0,23.0,7.0,0.0,12.0,0.0,3.0
7,7.0,852.0,95.0,29.0,9.0,0.0,18.0,0.0,6.0
8,8.0,818.0,104.0,39.0,15.0,2.0,25.0,0.0,6.0
9,9.0,764.0,137.0,43.0,19.0,2.0,37.0,0.0,7.0
10,10.0,718.0,145.0,66.0,23.0,5.0,44.0,1.0,7.0
11,11.0,655.0,169.0,91.0,23.0,7.0,55.0,1.0,8.0
12,12.0,590.0,181.0,121.0,27.0,10.0,68.0,3.0,9.0
13,13.0,492.0,229.0,119.0,35.0,6.0,104.0,9.0,15.0
14,14.0,420.0,253.0,142.0,40.0,10.0,118.0,9.0,17.0
15,15.0,363.0,252.0,168.0,44.0,12.0,143.0,9.0,18.0
16,16.0,286.0,284.0,170.0,48.0,13.0,178.0,11.0,19.0
17,17.0,253.0,262.0,187.0,51.0,15.0,204.0,12.0,25.0
18,18.0,198.0,271.0,189.0,51.0,14.0,243.0,15.0,28.0
19,19.0,196.0,235.0,201.0,50.0,19.0,265.0,15.0,28.0
20,20.0,196.0,219.0,198.0,53.0,13.0,278.0,20.0,32.0
21,21.0,180.0,218.0,179.0,50.0,19.0,305.0,22.0,36.0
22,22.0,179.0,210.0,174.0,47.0,18.0,318.0,26.0,37.0
23,23.0,187.0,194.0,184.0,44.0,17.0,315.0,31.0,37.0
24,24.0,183.0,173.0,181.0,48.0,14.0,338.0,35.0,37.0
25,25.0,202.0,172.0,166.0,46.0,14.0,334.0,35.0,40.0
26,26.0,208.0,170.0,164.0,39.0,18.0,334.0,36.0,40.0
27,27.0,230.0,161.0,159.0,40.0,15.0,323.0,41.0,40.0
28,28.0,256.0,167.0,142.0,42.0,14.0,302.0,43.0,43.0
29,29.0,254.0,171.0,152.0,42.0,10.0,288.0,47.0,45.0
30,30.0,256.0,180.0,154.0,40.0,10.0,273.0,50.0,46.0
31,31.0,241.0,195.0,147.0,33.0,14.0,276.0,52.0,51.0
