,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,17.0,6.0,1.0,0.0,6.0,0.0,1.0
3,3.0,971.0,18.0,6.0,3.0,0.0,9.0,0.0,2.0
4,4.0,964.0,23.0,6.0,4.0,0.0,9.0,0.0,3.0
5,5.0,955.0,24.0,12.0,3.0,1.0,10.0,0.0,4.0
6,6.0,939.0,31.0,16.0,7.0,0.0,10.0,1.0,5.0
7,7.0,919.0,38.0,21.0,12.0,0.0,13.0,1.0,5.0
8,8.0,886.0,68.0,23.0,10.0,2.0,14.0,1.0,5.0
9,9.0,852.0,84.0,25.0,17.0,1.0,23.0,1.0,6.0
10,10.0,794.0,121.0,39.0,14.0,7.0,27.0,1.0,6.0
11,11.0,746.0,127.0,74.0,15.0,6.0,30.0,4.0,7.0
12,12.0,682.0,162.0,78.0,18.0,5.0,53.0,4.0,7.0
13,13.0,608.0,201.0,84.0,23.0,4.0,73.0,6.0,10.0
14,14.0,540.0,218.0,105.0,31.0,6.0,89.0,7.0,13.0
15,15.0,484.0,220.0,126.0,33.0,11.0,111.0,8.0,16.0
16,16.0,423.0,217.0,149.0,36.0,12.0,142.0,10.0,20.0
17,17.0,367.0,252.0,148.0,44.0,9.0,155.0,12.0,22.0
18,18.0,329.0,244.0,164.0,47.0,7.0,181.0,12.0,25.0
19,19.0,277.0,245.0,186.0,49.0,5.0,207.0,14.0,26.0
20,20.0,239.0,251.0,181.0,49.0,14.0,234.0,15.0,26.0
21,21.0,225.0,225.0,188.0,52.0,19.0,254.0,18.0,28.0
22,22.0,210.0,223.0,169.0,58.0,22.0,278.0,21.0,28.0
23,23.0,208.0,216.0,150.0,57.0,27.0,296.0,22.0,33.0
24,24.0,209.0,193.0,153.0,58.0,25.0,311.0,26.0,34.0
25,25.0,225.0,164.0,160.0,54.0,27.0,309.0,34.0,36.0
26,26.0,228.0,159.0,163.0,45.0,24.0,309.0,41.0,40.0
27,27.0,234.0,185.0,143.0,40.0,22.0,295.0,47.0,43.0
28,28.0,237.0,193.0,136.0,32.0,25.0,288.0,53.0,45.0
29,29.0,248.0,173.0,150.0,32.0,20.0,277.0,60.0,49.0
30,30.0,248.0,177.0,149.0,30.0,17.0,272.0,65.0,51.0
31,31.0,256.0,170.0,156.0,30.0,11.0,262.0,68.0,56.0
