,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,969.0,27.0,11.0,0.0,0.0,2.0,0.0,0.0
3,3.0,952.0,37.0,13.0,1.0,0.0,6.0,0.0,0.0
4,4.0,943.0,41.0,18.0,2.0,0.0,5.0,0.0,0.0
5,5.0,927.0,46.0,24.0,5.0,0.0,7.0,0.0,0.0
6,6.0,885.0,76.0,23.0,8.0,0.0,15.0,0.0,2.0
7,7.0,859.0,84.0,34.0,13.0,0.0,16.0,0.0,3.0
8,8.0,810.0,107.0,49.0,13.0,1.0,25.0,0.0,4.0
9,9.0,749.0,133.0,60.0,16.0,0.0,43.0,1.0,7.0
10,10.0,699.0,153.0,70.0,22.0,2.0,52.0,1.0,10.0
11,11.0,656.0,168.0,83.0,23.0,6.0,62.0,1.0,10.0
12,12.0,600.0,180.0,94.0,29.0,13.0,80.0,1.0,12.0
13,13.0,527.0,201.0,117.0,30.0,9.0,106.0,6.0,13.0
14,14.0,444.0,249.0,124.0,34.0,9.0,129.0,6.0,14.0
15,15.0,401.0,252.0,137.0,34.0,12.0,149.0,8.0,16.0
16,16.0,362.0,242.0,142.0,39.0,10.0,181.0,13.0,20.0
17,17.0,326.0,252.0,151.0,44.0,10.0,185.0,18.0,23.0
18,18.0,293.0,263.0,164.0,48.0,7.0,185.0,22.0,27.0
19,19.0,243.0,278.0,170.0,49.0,10.0,206.0,23.0,30.0
20,20.0,219.0,262.0,182.0,49.0,14.0,224.0,26.0,33.0
21,21.0,207.0,242.0,180.0,50.0,13.0,252.0,28.0,37.0
22,22.0,199.0,221.0,190.0,50.0,15.0,267.0,30.0,37.0
23,23.0,169.0,221.0,195.0,47.0,18.0,287.0,31.0,41.0
24,24.0,165.0,219.0,189.0,41.0,20.0,297.0,34.0,44.0
25,25.0,165.0,195.0,189.0,37.0,17.0,325.0,37.0,44.0
26,26.0,179.0,187.0,155.0,39.0,13.0,349.0,40.0,47.0
27,27.0,206.0,186.0,143.0,34.0,12.0,335.0,45.0,48.0
28,28.0,221.0,174.0,160.0,33.0,12.0,313.0,46.0,50.0
29,29.0,238.0,183.0,143.0,35.0,8.0,304.0,48.0,50.0
30,30.0,234.0,202.0,128.0,33.0,9.0,304.0,49.0,50.0
31,31.0,253.0,202.0,140.0,30.0,10.0,269.0,52.0,53.0
