,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,18.0,4.0,0.0,0.0,8.0,0.0,0.0
3,3.0,971.0,22.0,6.0,1.0,0.0,9.0,0.0,0.0
4,4.0,967.0,21.0,9.0,5.0,0.0,7.0,0.0,0.0
5,5.0,946.0,35.0,13.0,4.0,2.0,7.0,0.0,2.0
6,6.0,928.0,41.0,24.0,2.0,3.0,8.0,1.0,2.0
7,7.0,903.0,62.0,21.0,2.0,0.0,16.0,3.0,2.0
8,8.0,881.0,66.0,30.0,10.0,0.0,17.0,3.0,2.0
9,9.0,848.0,73.0,42.0,15.0,0.0,26.0,3.0,2.0
10,10.0,790.0,110.0,51.0,16.0,2.0,33.0,3.0,4.0
11,11.0,734.0,140.0,64.0,13.0,6.0,42.0,3.0,7.0
12,12.0,692.0,150.0,75.0,18.0,6.0,55.0,3.0,10.0
13,13.0,635.0,165.0,97.0,20.0,5.0,70.0,5.0,12.0
14,14.0,572.0,187.0,111.0,23.0,8.0,88.0,5.0,15.0
15,15.0,508.0,205.0,131.0,24.0,7.0,106.0,9.0,19.0
16,16.0,461.0,201.0,151.0,23.0,10.0,127.0,13.0,23.0
17,17.0,405.0,216.0,156.0,29.0,9.0,149.0,17.0,28.0
18,18.0,346.0,243.0,160.0,30.0,10.0,172.0,19.0,29.0
19,19.0,328.0,224.0,153.0,38.0,11.0,202.0,22.0,31.0
20,20.0,291.0,236.0,161.0,39.0,12.0,214.0,24.0,32.0
21,21.0,269.0,240.0,159.0,43.0,11.0,229.0,25.0,33.0
22,22.0,262.0,236.0,140.0,49.0,14.0,249.0,26.0,33.0
23,23.0,240.0,229.0,155.0,49.0,15.0,257.0,29.0,35.0
24,24.0,226.0,214.0,165.0,50.0,16.0,269.0,29.0,40.0
25,25.0,242.0,211.0,166.0,50.0,16.0,252.0,31.0,41.0
26,26.0,238.0,199.0,175.0,47.0,18.0,257.0,32.0,43.0
27,27.0,199.0,223.0,153.0,43.0,18.0,293.0,36.0,44.0
28,28.0,214.0,200.0,170.0,45.0,15.0,279.0,41.0,45.0
29,29.0,209.0,207.0,153.0,44.0,13.0,292.0,43.0,48.0
30,30.0,220.0,194.0,149.0,45.0,13.0,288.0,47.0,53.0
31,31.0,235.0,185.0,145.0,42.0,15.0,280.0,51.0,56.0
