,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,975.0,23.0,6.0,0.0,0.0,5.0,0.0,0.0
4,4.0,970.0,23.0,7.0,2.0,0.0,7.0,0.0,0.0
5,5.0,951.0,31.0,17.0,3.0,0.0,7.0,0.0,0.0
6,6.0,920.0,53.0,17.0,2.0,2.0,14.0,0.0,1.0
7,7.0,909.0,52.0,21.0,3.0,1.0,21.0,1.0,1.0
8,8.0,883.0,67.0,30.0,3.0,0.0,22.0,2.0,2.0
9,9.0,851.0,82.0,38.0,4.0,1.0,27.0,2.0,4.0
10,10.0,810.0,99.0,51.0,8.0,1.0,33.0,2.0,5.0
11,11.0,775.0,111.0,64.0,10.0,2.0,39.0,2.0,6.0
12,12.0,716.0,146.0,68.0,11.0,1.0,58.0,2.0,7.0
13,13.0,668.0,162.0,81.0,17.0,2.0,68.0,2.0,9.0
14,14.0,599.0,192.0,100.0,17.0,6.0,82.0,3.0,10.0
15,15.0,524.0,225.0,113.0,24.0,8.0,101.0,3.0,11.0
16,16.0,472.0,238.0,136.0,36.0,9.0,101.0,4.0,13.0
17,17.0,409.0,252.0,142.0,49.0,8.0,131.0,5.0,13.0
18,18.0,360.0,242.0,158.0,47.0,18.0,164.0,6.0,14.0
19,19.0,306.0,242.0,180.0,45.0,23.0,188.0,7.0,18.0
20,20.0,268.0,245.0,187.0,48.0,16.0,206.0,17.0,22.0
21,21.0,235.0,248.0,178.0,48.0,18.0,239.0,19.0,24.0
22,22.0,223.0,232.0,175.0,47.0,21.0,264.0,21.0,26.0
23,23.0,198.0,215.0,182.0,51.0,20.0,287.0,26.0,30.0
24,24.0,198.0,217.0,162.0,50.0,17.0,300.0,32.0,33.0
25,25.0,196.0,218.0,149.0,47.0,20.0,312.0,33.0,34.0
26,26.0,197.0,199.0,159.0,42.0,19.0,321.0,37.0,35.0
27,27.0,219.0,181.0,160.0,43.0,15.0,313.0,41.0,37.0
28,28.0,227.0,179.0,161.0,41.0,17.0,303.0,43.0,38.0
29,29.0,227.0,183.0,151.0,40.0,16.0,305.0,49.0,38.0
30,30.0,234.0,180.0,147.0,36.0,16.0,306.0,51.0,39.0
31,31.0,232.0,173.0,145.0,41.0,10.0,311.0,56.0,41.0
