,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,18.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,969.0,22.0,11.0,1.0,0.0,5.0,0.0,1.0
4,4.0,955.0,33.0,13.0,0.0,1.0,6.0,0.0,1.0
5,5.0,941.0,38.0,18.0,2.0,0.0,8.0,1.0,1.0
6,6.0,917.0,48.0,26.0,3.0,1.0,10.0,1.0,3.0
7,7.0,888.0,60.0,35.0,4.0,2.0,15.0,1.0,4.0
8,8.0,849.0,82.0,29.0,6.0,2.0,34.0,2.0,5.0
9,9.0,817.0,103.0,32.0,9.0,2.0,39.0,2.0,5.0
10,10.0,795.0,101.0,51.0,12.0,4.0,39.0,2.0,5.0
11,11.0,750.0,122.0,62.0,16.0,4.0,44.0,4.0,7.0
12,12.0,690.0,150.0,70.0,21.0,3.0,61.0,6.0,8.0
13,13.0,633.0,174.0,82.0,26.0,8.0,70.0,6.0,10.0
14,14.0,576.0,195.0,80.0,31.0,9.0,95.0,9.0,14.0
15,15.0,517.0,204.0,101.0,35.0,8.0,116.0,10.0,18.0
16,16.0,458.0,201.0,122.0,45.0,12.0,138.0,11.0,22.0
17,17.0,407.0,229.0,122.0,49.0,15.0,152.0,13.0,22.0
18,18.0,356.0,252.0,138.0,41.0,19.0,160.0,18.0,25.0
19,19.0,320.0,233.0,156.0,45.0,17.0,187.0,23.0,28.0
20,20.0,287.0,235.0,161.0,51.0,14.0,202.0,29.0,30.0
21,21.0,249.0,224.0,174.0,56.0,12.0,229.0,32.0,33.0
22,22.0,221.0,228.0,172.0,58.0,16.0,244.0,34.0,36.0
23,23.0,200.0,228.0,173.0,59.0,18.0,254.0,38.0,39.0
24,24.0,190.0,221.0,178.0,55.0,21.0,264.0,41.0,39.0
25,25.0,196.0,203.0,174.0,48.0,27.0,274.0,45.0,42.0
26,26.0,181.0,205.0,155.0,38.0,27.0,308.0,50.0,45.0
27,27.0,200.0,180.0,157.0,40.0,18.0,310.0,58.0,46.0
28,28.0,205.0,169.0,159.0,39.0,17.0,312.0,61.0,47.0
29,29.0,215.0,154.0,144.0,39.0,16.0,329.0,65.0,47.0
30,30.0,250.0,144.0,137.0,37.0,17.0,307.0,67.0,50.0
31,31.0,268.0,140.0,117.0,39.0,15.0,311.0,67.0,52.0
