,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,23.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,963.0,27.0,13.0,2.0,0.0,3.0,0.0,1.0
3,3.0,938.0,47.0,12.0,3.0,0.0,8.0,0.0,1.0
4,4.0,917.0,55.0,24.0,3.0,1.0,8.0,0.0,1.0
5,5.0,877.0,76.0,32.0,3.0,2.0,15.0,1.0,3.0
6,6.0,833.0,100.0,39.0,6.0,2.0,23.0,2.0,4.0
7,7.0,790.0,111.0,57.0,11.0,3.0,30.0,2.0,5.0
8,8.0,733.0,143.0,65.0,16.0,2.0,42.0,3.0,5.0
9,9.0,672.0,168.0,79.0,20.0,5.0,55.0,3.0,7.0
10,10.0,594.0,199.0,95.0,28.0,8.0,72.0,3.0,10.0
11,11.0,513.0,234.0,110.0,28.0,12.0,92.0,7.0,13.0
12,12.0,438.0,263.0,130.0,31.0,9.0,112.0,10.0,16.0
13,13.0,382.0,273.0,133.0,37.0,13.0,143.0,10.0,18.0
14,14.0,319.0,261.0,174.0,49.0,11.0,162.0,14.0,19.0
15,15.0,267.0,264.0,187.0,51.0,10.0,193.0,16.0,21.0
16,16.0,228.0,270.0,189.0,53.0,16.0,210.0,18.0,25.0
17,17.0,201.0,251.0,179.0,59.0,16.0,255.0,21.0,27.0
18,18.0,203.0,218.0,189.0,59.0,16.0,273.0,23.0,28.0
19,19.0,201.0,216.0,164.0,57.0,23.0,296.0,24.0,28.0
20,20.0,194.0,220.0,149.0,52.0,21.0,312.0,30.0,31.0
21,21.0,217.0,199.0,149.0,51.0,17.0,309.0,35.0,32.0
22,22.0,222.0,198.0,150.0,45.0,18.0,305.0,38.0,33.0
23,23.0,228.0,194.0,151.0,39.0,17.0,301.0,45.0,34.0
24,24.0,243.0,185.0,152.0,37.0,15.0,292.0,48.0,37.0
25,25.0,247.0,181.0,154.0,35.0,15.0,285.0,53.0,39.0
26,26.0,232.0,190.0,145.0,33.0,13.0,301.0,55.0,40.0
27,27.0,227.0,185.0,143.0,31.0,15.0,311.0,57.0,40.0
28,28.0,242.0,169.0,165.0,31.0,11.0,290.0,61.0,40.0
29,29.0,244.0,183.0,155.0,30.0,11.0,282.0,63.0,41.0
30,30.0,238.0,173.0,152.0,31.0,11.0,293.0,66.0,45.0
31,31.0,241.0,164.0,148.0,30.0,15.0,296.0,67.0,48.0
