,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,11.0,11.0,1.0,0.0,7.0,0.0,0.0
3,3.0,968.0,22.0,8.0,0.0,1.0,10.0,0.0,0.0
4,4.0,965.0,24.0,8.0,1.0,1.0,10.0,0.0,0.0
5,5.0,957.0,25.0,10.0,2.0,1.0,13.0,0.0,1.0
6,6.0,945.0,31.0,12.0,4.0,1.0,14.0,1.0,1.0
7,7.0,930.0,35.0,16.0,6.0,0.0,19.0,2.0,1.0
8,8.0,903.0,53.0,22.0,8.0,0.0,20.0,2.0,1.0
9,9.0,869.0,69.0,30.0,10.0,2.0,25.0,2.0,2.0
10,10.0,821.0,111.0,33.0,11.0,2.0,26.0,2.0,3.0
11,11.0,768.0,132.0,51.0,17.0,1.0,33.0,3.0,4.0
12,12.0,709.0,158.0,58.0,18.0,3.0,55.0,3.0,5.0
13,13.0,653.0,167.0,82.0,21.0,4.0,69.0,4.0,9.0
14,14.0,584.0,201.0,88.0,24.0,4.0,91.0,5.0,12.0
15,15.0,526.0,213.0,114.0,29.0,7.0,100.0,6.0,14.0
16,16.0,476.0,233.0,134.0,32.0,5.0,102.0,10.0,17.0
17,17.0,399.0,242.0,153.0,41.0,8.0,138.0,10.0,18.0
18,18.0,358.0,228.0,176.0,49.0,9.0,157.0,12.0,20.0
19,19.0,291.0,246.0,188.0,53.0,14.0,182.0,13.0,22.0
20,20.0,238.0,267.0,186.0,58.0,14.0,209.0,15.0,22.0
21,21.0,219.0,248.0,184.0,58.0,18.0,242.0,16.0,24.0
22,22.0,206.0,239.0,177.0,56.0,18.0,268.0,21.0,24.0
23,23.0,197.0,221.0,174.0,51.0,22.0,292.0,27.0,25.0
24,24.0,210.0,196.0,190.0,54.0,21.0,282.0,31.0,25.0
25,25.0,214.0,193.0,179.0,49.0,22.0,290.0,36.0,26.0
26,26.0,215.0,179.0,172.0,45.0,22.0,310.0,39.0,27.0
27,27.0,230.0,181.0,164.0,41.0,22.0,300.0,43.0,28.0
28,28.0,236.0,178.0,151.0,41.0,23.0,304.0,47.0,29.0
29,29.0,244.0,172.0,154.0,38.0,17.0,297.0,55.0,32.0
30,30.0,251.0,165.0,145.0,44.0,14.0,297.0,58.0,35.0
31,31.0,259.0,167.0,146.0,38.0,18.0,286.0,59.0,36.0
