,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,20.0,7.0,1.0,0.0,4.0,0.0,0.0
3,3.0,963.0,25.0,13.0,2.0,0.0,6.0,0.0,0.0
4,4.0,947.0,29.0,21.0,5.0,0.0,7.0,0.0,0.0
5,5.0,920.0,51.0,17.0,5.0,0.0,16.0,0.0,0.0
6,6.0,907.0,51.0,23.0,8.0,0.0,20.0,0.0,0.0
7,7.0,874.0,69.0,33.0,9.0,0.0,23.0,0.0,1.0
8,8.0,836.0,91.0,38.0,15.0,1.0,25.0,0.0,3.0
9,9.0,784.0,123.0,47.0,17.0,1.0,33.0,0.0,4.0
10,10.0,731.0,151.0,60.0,18.0,3.0,40.0,1.0,5.0
11,11.0,669.0,176.0,80.0,26.0,2.0,48.0,2.0,6.0
12,12.0,585.0,214.0,100.0,28.0,6.0,67.0,2.0,7.0
13,13.0,522.0,221.0,114.0,25.0,10.0,104.0,4.0,9.0
14,14.0,472.0,233.0,131.0,29.0,10.0,118.0,5.0,11.0
15,15.0,424.0,228.0,149.0,35.0,10.0,142.0,8.0,13.0
16,16.0,364.0,247.0,139.0,44.0,13.0,175.0,11.0,16.0
17,17.0,314.0,251.0,174.0,47.0,16.0,179.0,11.0,17.0
18,18.0,264.0,254.0,173.0,55.0,11.0,218.0,15.0,19.0
19,19.0,238.0,247.0,161.0,58.0,15.0,253.0,15.0,22.0
20,20.0,231.0,230.0,181.0,57.0,22.0,247.0,18.0,23.0
21,21.0,207.0,228.0,175.0,57.0,21.0,275.0,21.0,25.0
22,22.0,178.0,215.0,173.0,59.0,20.0,314.0,24.0,26.0
23,23.0,194.0,211.0,160.0,56.0,20.0,310.0,32.0,26.0
24,24.0,209.0,195.0,155.0,62.0,11.0,312.0,37.0,28.0
25,25.0,225.0,188.0,164.0,59.0,16.0,288.0,40.0,29.0
26,26.0,212.0,193.0,155.0,57.0,18.0,304.0,40.0,30.0
27,27.0,208.0,181.0,154.0,57.0,19.0,316.0,43.0,31.0
28,28.0,205.0,184.0,131.0,54.0,20.0,336.0,46.0,33.0
29,29.0,218.0,177.0,137.0,49.0,14.0,330.0,49.0,35.0
30,30.0,228.0,172.0,140.0,50.0,12.0,322.0,50.0,35.0
31,31.0,230.0,178.0,144.0,49.0,14.0,302.0,53.0,39.0
