,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,2.0,0.0,0.0,8.0,0.0,1.0
2,2.0,971.0,21.0,6.0,3.0,0.0,7.0,0.0,1.0
3,3.0,946.0,41.0,6.0,4.0,1.0,10.0,0.0,1.0
4,4.0,933.0,40.0,16.0,4.0,1.0,11.0,1.0,3.0
5,5.0,908.0,55.0,21.0,5.0,2.0,13.0,2.0,3.0
6,6.0,886.0,64.0,21.0,10.0,1.0,19.0,3.0,5.0
7,7.0,846.0,86.0,32.0,11.0,3.0,21.0,3.0,7.0
8,8.0,814.0,94.0,46.0,11.0,4.0,29.0,4.0,7.0
9,9.0,765.0,123.0,51.0,11.0,5.0,43.0,4.0,7.0
10,10.0,723.0,140.0,60.0,16.0,3.0,55.0,5.0,7.0
11,11.0,667.0,167.0,71.0,22.0,3.0,66.0,6.0,7.0
12,12.0,608.0,192.0,79.0,29.0,5.0,83.0,6.0,7.0
13,13.0,555.0,192.0,107.0,36.0,8.0,93.0,8.0,10.0
14,14.0,502.0,210.0,115.0,37.0,10.0,113.0,8.0,14.0
15,15.0,446.0,214.0,135.0,43.0,10.0,136.0,9.0,16.0
16,16.0,406.0,213.0,144.0,44.0,16.0,159.0,10.0,17.0
17,17.0,360.0,213.0,156.0,51.0,10.0,186.0,14.0,19.0
18,18.0,313.0,240.0,146.0,51.0,10.0,213.0,17.0,19.0
19,19.0,264.0,263.0,145.0,52.0,13.0,232.0,20.0,20.0
20,20.0,244.0,255.0,158.0,61.0,11.0,234.0,24.0,22.0
21,21.0,232.0,234.0,171.0,65.0,12.0,246.0,26.0,23.0
22,22.0,232.0,229.0,180.0,61.0,13.0,238.0,31.0,25.0
23,23.0,196.0,232.0,171.0,59.0,16.0,269.0,37.0,29.0
24,24.0,198.0,221.0,173.0,53.0,19.0,274.0,41.0,30.0
25,25.0,200.0,202.0,174.0,52.0,22.0,283.0,45.0,31.0
26,26.0,199.0,195.0,173.0,46.0,20.0,290.0,54.0,32.0
27,27.0,195.0,182.0,171.0,45.0,23.0,302.0,59.0,32.0
28,28.0,197.0,177.0,154.0,40.0,21.0,320.0,65.0,35.0
29,29.0,220.0,160.0,155.0,38.0,13.0,318.0,69.0,36.0
30,30.0,229.0,173.0,141.0,39.0,10.0,306.0,74.0,37.0
31,31.0,234.0,173.0,137.0,41.0,10.0,299.0,76.0,39.0
