,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,983.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,974.0,18.0,10.0,1.0,0.0,6.0,0.0,0.0
4,4.0,957.0,30.0,9.0,1.0,0.0,11.0,0.0,1.0
5,5.0,951.0,32.0,7.0,2.0,0.0,16.0,0.0,1.0
6,6.0,944.0,33.0,15.0,1.0,1.0,14.0,0.0,1.0
7,7.0,930.0,42.0,17.0,0.0,1.0,18.0,0.0,1.0
8,8.0,909.0,61.0,16.0,1.0,1.0,20.0,0.0,1.0
9,9.0,894.0,64.0,23.0,6.0,1.0,20.0,0.0,1.0
10,10.0,870.0,74.0,28.0,7.0,3.0,26.0,0.0,1.0
11,11.0,833.0,93.0,36.0,10.0,3.0,32.0,0.0,2.0
12,12.0,800.0,96.0,55.0,17.0,4.0,34.0,0.0,3.0
13,13.0,744.0,139.0,56.0,17.0,6.0,42.0,0.0,5.0
14,14.0,679.0,167.0,77.0,22.0,5.0,47.0,2.0,10.0
15,15.0,594.0,202.0,88.0,23.0,7.0,77.0,4.0,14.0
16,16.0,541.0,201.0,116.0,31.0,7.0,92.0,5.0,16.0
17,17.0,470.0,230.0,129.0,38.0,8.0,111.0,6.0,17.0
18,18.0,411.0,226.0,156.0,43.0,9.0,140.0,7.0,17.0
19,19.0,361.0,248.0,145.0,49.0,8.0,169.0,10.0,19.0
20,20.0,309.0,260.0,141.0,50.0,13.0,202.0,12.0,22.0
21,21.0,304.0,242.0,163.0,54.0,11.0,194.0,17.0,24.0
22,22.0,265.0,257.0,166.0,47.0,22.0,209.0,18.0,25.0
23,23.0,262.0,220.0,178.0,58.0,17.0,223.0,23.0,28.0
24,24.0,247.0,215.0,172.0,58.0,19.0,243.0,26.0,29.0
25,25.0,218.0,231.0,165.0,61.0,21.0,253.0,29.0,31.0
26,26.0,218.0,221.0,163.0,60.0,22.0,262.0,31.0,32.0
27,27.0,213.0,212.0,166.0,51.0,27.0,271.0,36.0,33.0
28,28.0,200.0,196.0,169.0,50.0,23.0,294.0,44.0,33.0
29,29.0,211.0,191.0,162.0,45.0,24.0,293.0,48.0,35.0
30,30.0,218.0,196.0,157.0,45.0,15.0,290.0,53.0,35.0
31,31.0,223.0,198.0,159.0,42.0,14.0,280.0,55.0,38.0
